interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-02T05:00:00-06:00,2025-02-02 11:00:00+00:00,70.05,67.9166666666667,60.75,58.5416666666667,65.3854166666667,69.6666666666667,72.8083333333333,61.3916666666667
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-03T05:00:00-06:00,2025-02-03 11:00:00+00:00,72.4083333333333,69.3958333333333,63.6875,63.4375,68.6979166666667,72.3958333333333,72.65,67.6166666666667
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-04T05:00:00-06:00,2025-02-04 11:00:00+00:00,71.4083333333333,73.2708333333333,66.0208333333333,67.4791666666667,71.4375,72.6458333333333,72.9083333333333,71.675
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,71.7083333333333,73.2083333333333,66.7916666666667,67.7916666666667,72.625,73.9375,73.425,72.9416666666666
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,71.9791666666667,72.9791666666667,69.0208333333333,64.5833333333333,71.15625,73.8958333333333,73.8916666666667,73.2333333333333
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,71.6791666666667,72.8958333333333,67.625,62.9166666666667,69.8541666666667,73.5416666666667,73.9,71.475
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,73.3541666666667,74.2083333333333,67.4583333333333,58.4791666666667,68.9479166666667,74.875,75.025,71.125
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,74.3458333333333,74.5,65.875,58.2291666666667,67.6666666666667,75.3125,75.8416666666667,69.325
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,74.3458333333333,74.5,65.875,58.2291666666667,67.6666666666667,75.3125,75.8416666666667,69.325
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,74.3458333333333,74.5,65.875,58.2291666666667,67.6666666666667,75.3125,75.8416666666667,69.325
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-01T05:00:00-06:00,2025-02-01 11:00:00+00:00,57.9125,51.7708333333333,46.2708333333333,44.1875,48,53.2291666666667,61.5666666666667,48.3666666666667
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-02T05:00:00-06:00,2025-02-02 11:00:00+00:00,64.9625,58.0208333333333,49.7083333333333,46.8541666666667,51.75,62.0416666666667,69.6,52.1333333333333
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-03T05:00:00-06:00,2025-02-03 11:00:00+00:00,68.6833333333334,59.6041666666667,49.6875,46.7916666666667,50.625,64.6041666666667,69.9916666666667,53.125
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-04T05:00:00-06:00,2025-02-04 11:00:00+00:00,70.075,59.0416666666667,45.8541666666667,47.1875,50.6875,63.2291666666667,71.6416666666667,50.05
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,69.6541666666667,63.5833333333333,49.6041666666667,47.8333333333333,53.0104166666667,65.5416666666667,72.1,54.425
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,70.4166666666666,65.5416666666667,53.5,47.1041666666667,53.0833333333333,69.0833333333333,73.2083333333334,55.1416666666667
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,70.7458333333333,64.7083333333333,53.5833333333333,45.0833333333333,50.6458333333333,68.5833333333333,73.5333333333333,52.5583333333333
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,70.7708333333333,62.5833333333333,49.9166666666667,43.7708333333333,49.2395833333333,66.5625,72.9416666666667,49.7666666666667
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,71.7916666666667,60.8958333333333,46.875,43.1458333333333,48.7916666666667,63.6041666666667,74.2583333333333,46.75
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,73.0166666666667,62.75,44.9375,42.2708333333333,46.7916666666667,61.375,74.925,44.3
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,73.0166666666667,62.75,44.9375,42.2708333333333,46.7916666666667,61.375,74.925,44.3
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,73.0166666666667,62.75,44.9375,42.2708333333333,46.7916666666667,61.375,74.925,44.3
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-02T05:00:00-06:00,2025-02-02 11:00:00+00:00,60.6083333333333,52.8958333333333,45.9791666666667,44.625,49.5104166666667,55.9583333333333,66.8083333333334,49.2
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-03T05:00:00-06:00,2025-02-03 11:00:00+00:00,59.2041666666667,50.2708333333333,42.4791666666667,41.6041666666667,46.4270833333333,52.8541666666667,65.175,44.1083333333333
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-04T05:00:00-06:00,2025-02-04 11:00:00+00:00,61.5166666666667,50.75,41.8958333333333,40.8541666666667,46.2604166666667,55.6041666666667,66.7,44.6416666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,60.4833333333333,50.9166666666667,46.2291666666667,41.1041666666667,45.65625,53.625,65.5416666666667,45.7666666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,67.6958333333333,59.0208333333333,48.3958333333333,41.9166666666667,48.9583333333333,63.4375,72.175,48.5916666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,67.3333333333333,56.9791666666667,47,41.2708333333333,47.9166666666667,61.2708333333333,72.9666666666667,47.7916666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,66.8291666666667,54.625,45.7708333333333,40,47.375,59.25,72.0333333333333,47.3833333333333
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,65.2,52.7916666666667,46.8333333333333,40.1458333333333,46.5,57.6458333333333,71.6333333333333,47.5
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,65.2791666666667,51.1666666666667,43.875,40.0625,44.3958333333333,53.8541666666667,71.1,44.775
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,65.1708333333333,48.2708333333333,41.3541666666667,39.5208333333333,42.78125,50.6875,70.9166666666667,42.0666666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,65.1708333333333,48.2708333333333,41.3541666666667,39.5208333333333,42.78125,50.6875,70.9166666666666,42.0666666666667
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,65.1708333333333,48.2708333333333,41.3541666666667,39.5208333333333,42.78125,50.6875,70.9166666666667,42.0666666666667
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-03T05:00:00-06:00,2025-02-03 11:00:00+00:00,58.1583333333333,50.9583333333333,43.5,41.8958333333333,44.4166666666667,51.5,64.4916666666667,44.675
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-04T05:00:00-06:00,2025-02-04 11:00:00+00:00,61.6125,52,44.4583333333333,39.9166666666667,46.4270833333333,55.875,66.2416666666667,48.3583333333333
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,59.3875,50.1041666666667,47.1458333333333,41,44.3020833333333,52.9375,64.8,47.65
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,61.0708333333333,51.9375,48.3125,40.2708333333333,46.1041666666667,54.3541666666667,65.9083333333333,46.1916666666667
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,68.1583333333333,59.1041666666667,56.6875,42.5833333333333,50.3958333333333,64.625,73.2166666666667,54.0916666666667
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,68.425,55.9583333333333,49.9166666666667,40.4583333333333,47.3958333333333,62.7916666666667,73.7916666666667,49.6916666666667
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,69.2541666666667,56.4166666666667,56.1458333333333,41.1458333333333,47.9583333333333,63.8125,73.7583333333333,53.0333333333333
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,69.6208333333333,54.5625,57.0416666666667,41.2291666666667,47.8020833333333,62.1458333333333,73.575,54.275
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,68.3166666666666,51.7291666666667,52.0833333333333,41.3958333333333,44.8229166666667,55.6666666666667,73.8333333333333,50.0833333333333
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,64.9833333333333,48.9375,46.75,39.6041666666667,43.3854166666667,51.875,73.7083333333333,45.2583333333333
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,64.9833333333333,48.9375,46.75,39.6041666666667,43.3854166666667,51.875,73.7083333333333,45.2583333333333
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,64.9833333333333,48.9375,46.75,39.6041666666667,43.3854166666667,51.875,73.7083333333333,45.2583333333333
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-04T05:00:00-06:00,2025-02-04 11:00:00+00:00,55.5916666666667,46.3125,41.2083333333333,36.3958333333333,41.2916666666667,49.5625,62.1583333333333,41.7416666666667
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,55.5291666666667,46.9583333333333,44.75,37.9166666666667,42.53125,50.375,64.0083333333333,44.0916666666667
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,56.8875,49.25,43.3125,37.4166666666667,42.9895833333333,51.8125,62.1166666666667,40.9666666666667
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,61.6541666666667,51.7708333333333,44.25,37.8333333333333,43.3645833333333,56.1875,65.2666666666667,44.575
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,64.6291666666667,52.6458333333333,48.9375,38.2708333333333,47.5520833333333,59.0208333333333,72.4666666666667,49.25
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,68.2333333333333,54.9375,51.6041666666667,36.6041666666667,45.2708333333333,63.0416666666667,75.2166666666667,49.225
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,70.3208333333333,57.5,55.7916666666667,38.5625,47.4375,65.4166666666667,75.7916666666667,53.375
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,69.8208333333334,57.6458333333333,53.2291666666667,40.0416666666667,47.6666666666667,64.1666666666667,75.3,53.1583333333333
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,65.5958333333333,52.5,49.5,36.4791666666667,42.09375,57.7083333333333,75.8833333333333,46.8083333333333
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,63.2375,48.9583333333333,44.8541666666667,35.5,39.9895833333333,51.1041666666667,74.0333333333333,41.0333333333333
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,63.2375,48.9583333333333,44.8541666666667,35.5,39.9895833333333,51.1041666666667,74.0333333333333,41.0333333333333
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,63.2375,48.9583333333333,44.8541666666667,35.5,39.9895833333333,51.1041666666667,74.0333333333333,41.0333333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-05T05:00:00-06:00,2025-02-05 11:00:00+00:00,55.7541666666667,47.5208333333333,47.0208333333333,40.875,45.5729166666667,51.9583333333333,63.4333333333333,46.7583333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,53.4666666666667,45.8333333333333,42.6666666666667,37.6875,42.8020833333333,48.7291666666667,59.1083333333333,41.9083333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,53.8916666666667,44.7083333333333,41.75,34.8958333333333,40.0104166666667,47.3333333333333,59.3083333333333,40.8916666666667
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,55.6583333333333,45.2916666666667,42.875,33.4791666666667,39.9791666666667,49.6666666666667,61.7666666666667,41.4833333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,53.0375,42.8958333333333,36.3333333333333,28.8125,33.9895833333333,44.7083333333333,59.8833333333333,35.2833333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,54.4375,42.3541666666667,39.5625,28.1666666666667,32.9166666666667,44.125,62.1916666666667,34.1083333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,55.0375,43.3333333333333,38.1041666666667,30.1875,33.8333333333333,44.6875,61.8,35.3666666666667
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,51.3125,41.0833333333333,35.1875,28.9166666666667,32.78125,41.6666666666667,57.9583333333333,33.1333333333333
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,48.6291666666667,39.5,32.5416666666667,28.5416666666667,31.96875,39.7291666666667,52.175,32.675
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,49.8541666666667,39.0416666666667,31.6458333333333,28.1666666666667,30.7083333333333,40.8541666666667,52.2833333333333,31.6916666666667
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,49.8541666666667,39.0416666666667,31.6458333333333,28.1666666666667,30.7083333333333,40.8541666666667,52.2833333333333,31.6916666666667
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,49.8541666666667,39.0416666666667,31.6458333333333,28.1666666666667,30.7083333333333,40.8541666666667,52.2833333333333,31.6916666666667
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-06T05:00:00-06:00,2025-02-06 11:00:00+00:00,58.975,54.25,52.1875,47.5416666666667,52.34375,56.1875,64.0583333333333,52.1666666666667
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,57.7791666666667,51.8541666666667,52.9583333333333,44.4791666666667,49.21875,54.1458333333333,62.6833333333333,51.725
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,56.3541666666667,49.3125,52.4791666666667,43.9583333333333,48.59375,52.6041666666667,63.1416666666667,49.2583333333333
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,58.4791666666667,51.625,51.2916666666667,43.8541666666667,48.2708333333333,52.6458333333333,63.7833333333333,48.3166666666667
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,56.3916666666667,49.0208333333333,48.1666666666667,38.2708333333333,42.6041666666667,48.8541666666667,58.65,45.8833333333333
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,57.075,48.7708333333333,48.6458333333333,39.1041666666667,42.78125,48.4166666666667,58.9416666666667,46.675
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,55.6166666666667,48.0416666666667,48.0208333333333,39.1458333333333,42.8958333333333,46.3541666666667,56.275,46.175
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,53.0875,45.375,47.8541666666667,38.7291666666667,42.5625,45.1458333333333,54.3333333333333,44.6416666666667
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,52.35,45.7916666666667,48.1041666666667,39.8125,43.40625,44.625,54.1166666666667,45.225
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,50.5708333333333,43.7916666666667,49.8125,40.8541666666667,43.3958333333333,43.125,51.9333333333333,46.3833333333333
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,50.5708333333333,43.7916666666667,49.8125,40.8541666666667,43.3958333333333,43.125,51.9333333333333,46.3833333333333
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,50.5708333333333,43.7916666666667,49.8125,40.8541666666667,43.3958333333333,43.125,51.9333333333333,46.3833333333333
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-07T05:00:00-06:00,2025-02-07 11:00:00+00:00,65.6083333333333,60,55.8333333333333,52.2708333333333,56.59375,62.0833333333333,69.175,58.2166666666666
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,63.9708333333333,57.1875,52.6666666666667,50.6875,54.3854166666667,61.625,69.1666666666667,53.8833333333333
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,67.4541666666667,60.3333333333333,52.3958333333333,52.1458333333333,56.4583333333333,60.6041666666667,71.0833333333333,55.2666666666667
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,69.9041666666667,62.1041666666667,53.375,52.0833333333333,57.09375,63.0625,72.15,57.4
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,68.7541666666667,61.9583333333333,52.7916666666667,47.7708333333333,54.3229166666667,62.0625,70.9,55.2166666666667
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,68.875,61.8958333333333,52.9791666666667,48.4166666666667,54.2395833333333,60.4583333333333,69.3416666666667,55.1166666666667
