interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2018-07-04T00:00:00-05:00,2018-07-04 05:00:00+00:00,2018-07-05T00:00:00-05:00,2018-07-05 05:00:00+00:00,47404.489583333333
2018-07-05T00:00:00-05:00,2018-07-05 05:00:00+00:00,2018-07-06T00:00:00-05:00,2018-07-06 05:00:00+00:00,49769.545138888889
2018-07-06T00:00:00-05:00,2018-07-06 05:00:00+00:00,2018-07-07T00:00:00-05:00,2018-07-07 05:00:00+00:00,50111.420138888889
2018-07-07T00:00:00-05:00,2018-07-07 05:00:00+00:00,2018-07-08T00:00:00-05:00,2018-07-08 05:00:00+00:00,47278.451388888889
2018-07-08T00:00:00-05:00,2018-07-08 05:00:00+00:00,2018-07-09T00:00:00-05:00,2018-07-09 05:00:00+00:00,45711.833333333333
2018-07-09T00:00:00-05:00,2018-07-09 05:00:00+00:00,2018-07-10T00:00:00-05:00,2018-07-10 05:00:00+00:00,46927.069444444444
2018-07-10T00:00:00-05:00,2018-07-10 05:00:00+00:00,2018-07-11T00:00:00-05:00,2018-07-11 05:00:00+00:00,49226.420138888889
2018-07-11T00:00:00-05:00,2018-07-11 05:00:00+00:00,2018-07-12T00:00:00-05:00,2018-07-12 05:00:00+00:00,51967.395833333333
2018-07-12T00:00:00-05:00,2018-07-12 05:00:00+00:00,2018-07-13T00:00:00-05:00,2018-07-13 05:00:00+00:00,51767.246527777778
2018-07-13T00:00:00-05:00,2018-07-13 05:00:00+00:00,2018-07-14T00:00:00-05:00,2018-07-14 05:00:00+00:00,52110.656250000000
2018-07-14T00:00:00-05:00,2018-07-14 05:00:00+00:00,2018-07-15T00:00:00-05:00,2018-07-15 05:00:00+00:00,52596.885416666667
2018-07-15T00:00:00-05:00,2018-07-15 05:00:00+00:00,2018-07-16T00:00:00-05:00,2018-07-16 05:00:00+00:00,52766.420138888889
2018-07-16T00:00:00-05:00,2018-07-16 05:00:00+00:00,2018-07-17T00:00:00-05:00,2018-07-17 05:00:00+00:00,55706.899305555556
2018-07-17T00:00:00-05:00,2018-07-17 05:00:00+00:00,2018-07-18T00:00:00-05:00,2018-07-18 05:00:00+00:00,55900.621527777778
2018-07-18T00:00:00-05:00,2018-07-18 05:00:00+00:00,2018-07-19T00:00:00-05:00,2018-07-19 05:00:00+00:00,57147.201388888889
2018-07-19T00:00:00-05:00,2018-07-19 05:00:00+00:00,2018-07-20T00:00:00-05:00,2018-07-20 05:00:00+00:00,58641.013888888889
2018-07-20T00:00:00-05:00,2018-07-20 05:00:00+00:00,2018-07-21T00:00:00-05:00,2018-07-21 05:00:00+00:00,58211.850694444444
2018-07-21T00:00:00-05:00,2018-07-21 05:00:00+00:00,2018-07-22T00:00:00-05:00,2018-07-22 05:00:00+00:00,56136.048611111111
2018-07-22T00:00:00-05:00,2018-07-22 05:00:00+00:00,2018-07-23T00:00:00-05:00,2018-07-23 05:00:00+00:00,56218.572916666667
2018-07-23T00:00:00-05:00,2018-07-23 05:00:00+00:00,2018-07-24T00:00:00-05:00,2018-07-24 05:00:00+00:00,58557.489583333333
2018-07-24T00:00:00-05:00,2018-07-24 05:00:00+00:00,2018-07-25T00:00:00-05:00,2018-07-25 05:00:00+00:00,56708.298611111111
2018-07-25T00:00:00-05:00,2018-07-25 05:00:00+00:00,2018-07-26T00:00:00-05:00,2018-07-26 05:00:00+00:00,55594.142361111111
2018-07-26T00:00:00-05:00,2018-07-26 05:00:00+00:00,2018-07-27T00:00:00-05:00,2018-07-27 05:00:00+00:00,55170.677083333333
2018-07-27T00:00:00-05:00,2018-07-27 05:00:00+00:00,2018-07-28T00:00:00-05:00,2018-07-28 05:00:00+00:00,54139.895833333333
2018-07-28T00:00:00-05:00,2018-07-28 05:00:00+00:00,2018-07-29T00:00:00-05:00,2018-07-29 05:00:00+00:00,54013.461805555556
2018-07-29T00:00:00-05:00,2018-07-29 05:00:00+00:00,2018-07-30T00:00:00-05:00,2018-07-30 05:00:00+00:00,54817.041666666667
2018-07-30T00:00:00-05:00,2018-07-30 05:00:00+00:00,2018-07-31T00:00:00-05:00,2018-07-31 05:00:00+00:00,54221.281250000000
2018-07-31T00:00:00-05:00,2018-07-31 05:00:00+00:00,2018-08-01T00:00:00-05:00,2018-08-01 05:00:00+00:00,50480.184027777778
2018-08-01T00:00:00-05:00,2018-08-01 05:00:00+00:00,2018-08-02T00:00:00-05:00,2018-08-02 05:00:00+00:00,50446.121527777778
2018-08-02T00:00:00-05:00,2018-08-02 05:00:00+00:00,2018-08-03T00:00:00-05:00,2018-08-03 05:00:00+00:00,51346.322916666667
2018-08-03T00:00:00-05:00,2018-08-03 05:00:00+00:00,2018-08-04T00:00:00-05:00,2018-08-04 05:00:00+00:00,52283.177083333333
2018-08-04T00:00:00-05:00,2018-08-04 05:00:00+00:00,2018-08-05T00:00:00-05:00,2018-08-05 05:00:00+00:00,50287.187500000000
2018-08-05T00:00:00-05:00,2018-08-05 05:00:00+00:00,2018-08-06T00:00:00-05:00,2018-08-06 05:00:00+00:00,50756.482638888889
2018-08-06T00:00:00-05:00,2018-08-06 05:00:00+00:00,2018-08-07T00:00:00-05:00,2018-08-07 05:00:00+00:00,54097.590277777778
2018-08-07T00:00:00-05:00,2018-08-07 05:00:00+00:00,2018-08-08T00:00:00-05:00,2018-08-08 05:00:00+00:00,54600.833333333333
2018-08-08T00:00:00-05:00,2018-08-08 05:00:00+00:00,2018-08-09T00:00:00-05:00,2018-08-09 05:00:00+00:00,53668.513888888889
2018-08-09T00:00:00-05:00,2018-08-09 05:00:00+00:00,2018-08-10T00:00:00-05:00,2018-08-10 05:00:00+00:00,52609.795138888889
2018-08-10T00:00:00-05:00,2018-08-10 05:00:00+00:00,2018-08-11T00:00:00-05:00,2018-08-11 05:00:00+00:00,49590.215277777778
2018-08-11T00:00:00-05:00,2018-08-11 05:00:00+00:00,2018-08-12T00:00:00-05:00,2018-08-12 05:00:00+00:00,44754.892361111111
2018-08-12T00:00:00-05:00,2018-08-12 05:00:00+00:00,2018-08-13T00:00:00-05:00,2018-08-13 05:00:00+00:00,44590.479166666667
2018-08-13T00:00:00-05:00,2018-08-13 05:00:00+00:00,2018-08-14T00:00:00-05:00,2018-08-14 05:00:00+00:00,49255.538194444444
2018-08-14T00:00:00-05:00,2018-08-14 05:00:00+00:00,2018-08-15T00:00:00-05:00,2018-08-15 05:00:00+00:00,50761.500000000000
2018-08-15T00:00:00-05:00,2018-08-15 05:00:00+00:00,2018-08-16T00:00:00-05:00,2018-08-16 05:00:00+00:00,54109.458333333333
2018-08-16T00:00:00-05:00,2018-08-16 05:00:00+00:00,2018-08-17T00:00:00-05:00,2018-08-17 05:00:00+00:00,55332.597222222222
2018-08-17T00:00:00-05:00,2018-08-17 05:00:00+00:00,2018-08-18T00:00:00-05:00,2018-08-18 05:00:00+00:00,55471.267361111111
2018-08-18T00:00:00-05:00,2018-08-18 05:00:00+00:00,2018-08-19T00:00:00-05:00,2018-08-19 05:00:00+00:00,53794.687500000000
2018-08-19T00:00:00-05:00,2018-08-19 05:00:00+00:00,2018-08-20T00:00:00-05:00,2018-08-20 05:00:00+00:00,52225.878472222222
2018-08-20T00:00:00-05:00,2018-08-20 05:00:00+00:00,2018-08-21T00:00:00-05:00,2018-08-21 05:00:00+00:00,54400.406250000000
2018-08-21T00:00:00-05:00,2018-08-21 05:00:00+00:00,2018-08-22T00:00:00-05:00,2018-08-22 05:00:00+00:00,54282.107638888889
2018-08-22T00:00:00-05:00,2018-08-22 05:00:00+00:00,2018-08-23T00:00:00-05:00,2018-08-23 05:00:00+00:00,54497.777777777778
2018-08-23T00:00:00-05:00,2018-08-23 05:00:00+00:00,2018-08-24T00:00:00-05:00,2018-08-24 05:00:00+00:00,55428.427083333333
2018-08-24T00:00:00-05:00,2018-08-24 05:00:00+00:00,2018-08-25T00:00:00-05:00,2018-08-25 05:00:00+00:00,55655.628472222222
2018-08-25T00:00:00-05:00,2018-08-25 05:00:00+00:00,2018-08-26T00:00:00-05:00,2018-08-26 05:00:00+00:00,53936.090277777778
2018-08-26T00:00:00-05:00,2018-08-26 05:00:00+00:00,2018-08-27T00:00:00-05:00,2018-08-27 05:00:00+00:00,53223.861111111111
2018-08-27T00:00:00-05:00,2018-08-27 05:00:00+00:00,2018-08-28T00:00:00-05:00,2018-08-28 05:00:00+00:00,55599.059027777778
2018-08-28T00:00:00-05:00,2018-08-28 05:00:00+00:00,2018-08-29T00:00:00-05:00,2018-08-29 05:00:00+00:00,55836.368055555556
2018-08-29T00:00:00-05:00,2018-08-29 05:00:00+00:00,2018-08-30T00:00:00-05:00,2018-08-30 05:00:00+00:00,53951.927083333333
2018-08-30T00:00:00-05:00,2018-08-30 05:00:00+00:00,2018-08-31T00:00:00-05:00,2018-08-31 05:00:00+00:00,53695.802083333333
2018-08-31T00:00:00-05:00,2018-08-31 05:00:00+00:00,2018-09-01T00:00:00-05:00,2018-09-01 05:00:00+00:00,54102.250000000000
2018-09-01T00:00:00-05:00,2018-09-01 05:00:00+00:00,2018-09-02T00:00:00-05:00,2018-09-02 05:00:00+00:00,51321.097222222222
2018-09-02T00:00:00-05:00,2018-09-02 05:00:00+00:00,2018-09-03T00:00:00-05:00,2018-09-03 05:00:00+00:00,48148.319444444444
2018-09-03T00:00:00-05:00,2018-09-03 05:00:00+00:00,2018-09-04T00:00:00-05:00,2018-09-04 05:00:00+00:00,44813.506944444444
2018-09-04T00:00:00-05:00,2018-09-04 05:00:00+00:00,2018-09-05T00:00:00-05:00,2018-09-05 05:00:00+00:00,48165.440972222222
2018-09-05T00:00:00-05:00,2018-09-05 05:00:00+00:00,2018-09-06T00:00:00-05:00,2018-09-06 05:00:00+00:00,49070.440972222222
2018-09-06T00:00:00-05:00,2018-09-06 05:00:00+00:00,2018-09-07T00:00:00-05:00,2018-09-07 05:00:00+00:00,48104.812500000000
2018-09-07T00:00:00-05:00,2018-09-07 05:00:00+00:00,2018-09-08T00:00:00-05:00,2018-09-08 05:00:00+00:00,48158.649305555556
2018-09-08T00:00:00-05:00,2018-09-08 05:00:00+00:00,2018-09-09T00:00:00-05:00,2018-09-09 05:00:00+00:00,44550.704861111111
2018-09-09T00:00:00-05:00,2018-09-09 05:00:00+00:00,2018-09-10T00:00:00-05:00,2018-09-10 05:00:00+00:00,40794.229166666667
2018-09-10T00:00:00-05:00,2018-09-10 05:00:00+00:00,2018-09-11T00:00:00-05:00,2018-09-11 05:00:00+00:00,41015.006944444444
2018-09-11T00:00:00-05:00,2018-09-11 05:00:00+00:00,2018-09-12T00:00:00-05:00,2018-09-12 05:00:00+00:00,41882.288194444444
2018-09-12T00:00:00-05:00,2018-09-12 05:00:00+00:00,2018-09-13T00:00:00-05:00,2018-09-13 05:00:00+00:00,45054.447916666667
2018-09-13T00:00:00-05:00,2018-09-13 05:00:00+00:00,2018-09-14T00:00:00-05:00,2018-09-14 05:00:00+00:00,46227.493055555556
2018-09-14T00:00:00-05:00,2018-09-14 05:00:00+00:00,2018-09-15T00:00:00-05:00,2018-09-15 05:00:00+00:00,44182.100694444444
2018-09-15T00:00:00-05:00,2018-09-15 05:00:00+00:00,2018-09-16T00:00:00-05:00,2018-09-16 05:00:00+00:00,44465.878472222222
2018-09-16T00:00:00-05:00,2018-09-16 05:00:00+00:00,2018-09-17T00:00:00-05:00,2018-09-17 05:00:00+00:00,45736.274305555556
2018-09-17T00:00:00-05:00,2018-09-17 05:00:00+00:00,2018-09-18T00:00:00-05:00,2018-09-18 05:00:00+00:00,49884.583333333333
2018-09-18T00:00:00-05:00,2018-09-18 05:00:00+00:00,2018-09-19T00:00:00-05:00,2018-09-19 05:00:00+00:00,51441.576388888889
2018-09-19T00:00:00-05:00,2018-09-19 05:00:00+00:00,2018-09-20T00:00:00-05:00,2018-09-20 05:00:00+00:00,51553.159722222222
2018-09-20T00:00:00-05:00,2018-09-20 05:00:00+00:00,2018-09-21T00:00:00-05:00,2018-09-21 05:00:00+00:00,48777.864583333333
2018-09-21T00:00:00-05:00,2018-09-21 05:00:00+00:00,2018-09-22T00:00:00-05:00,2018-09-22 05:00:00+00:00,47184.201388888889
2018-09-22T00:00:00-05:00,2018-09-22 05:00:00+00:00,2018-09-23T00:00:00-05:00,2018-09-23 05:00:00+00:00,40991.784722222222
2018-09-23T00:00:00-05:00,2018-09-23 05:00:00+00:00,2018-09-24T00:00:00-05:00,2018-09-24 05:00:00+00:00,38412.927083333333
2018-09-24T00:00:00-05:00,2018-09-24 05:00:00+00:00,2018-09-25T00:00:00-05:00,2018-09-25 05:00:00+00:00,43934.267361111111
2018-09-25T00:00:00-05:00,2018-09-25 05:00:00+00:00,2018-09-26T00:00:00-05:00,2018-09-26 05:00:00+00:00,47282.909722222222
2018-09-26T00:00:00-05:00,2018-09-26 05:00:00+00:00,2018-09-27T00:00:00-05:00,2018-09-27 05:00:00+00:00,43358.631944444444
2018-09-27T00:00:00-05:00,2018-09-27 05:00:00+00:00,2018-09-28T00:00:00-05:00,2018-09-28 05:00:00+00:00,39414.291666666667
2018-09-28T00:00:00-05:00,2018-09-28 05:00:00+00:00,2018-09-29T00:00:00-05:00,2018-09-29 05:00:00+00:00,40461.347222222222
2018-09-29T00:00:00-05:00,2018-09-29 05:00:00+00:00,2018-09-30T00:00:00-05:00,2018-09-30 05:00:00+00:00,39228.475694444444
2018-09-30T00:00:00-05:00,2018-09-30 05:00:00+00:00,2018-10-01T00:00:00-05:00,2018-10-01 05:00:00+00:00,40959.809027777778
2018-10-01T00:00:00-05:00,2018-10-01 05:00:00+00:00,2018-10-02T00:00:00-05:00,2018-10-02 05:00:00+00:00,44254.618055555556
2018-10-02T00:00:00-05:00,2018-10-02 05:00:00+00:00,2018-10-03T00:00:00-05:00,2018-10-03 05:00:00+00:00,45917.913194444444
2018-10-03T00:00:00-05:00,2018-10-03 05:00:00+00:00,2018-10-04T00:00:00-05:00,2018-10-04 05:00:00+00:00,48374.708333333333
2018-10-04T00:00:00-05:00,2018-10-04 05:00:00+00:00,2018-10-05T00:00:00-05:00,2018-10-05 05:00:00+00:00,48613.326388888889
2018-10-05T00:00:00-05:00,2018-10-05 05:00:00+00:00,2018-10-06T00:00:00-05:00,2018-10-06 05:00:00+00:00,48625.986111111111
2018-10-06T00:00:00-05:00,2018-10-06 05:00:00+00:00,2018-10-07T00:00:00-05:00,2018-10-07 05:00:00+00:00,46209.447916666667
2018-10-07T00:00:00-05:00,2018-10-07 05:00:00+00:00,2018-10-08T00:00:00-05:00,2018-10-08 05:00:00+00:00,44892.739583333333
2018-10-08T00:00:00-05:00,2018-10-08 05:00:00+00:00,2018-10-09T00:00:00-05:00,2018-10-09 05:00:00+00:00,45230.388888888889
2018-10-09T00:00:00-05:00,2018-10-09 05:00:00+00:00,2018-10-10T00:00:00-05:00,2018-10-10 05:00:00+00:00,42590.079861111111
2018-10-10T00:00:00-05:00,2018-10-10 05:00:00+00:00,2018-10-11T00:00:00-05:00,2018-10-11 05:00:00+00:00,40142.482638888889
2018-10-11T00:00:00-05:00,2018-10-11 05:00:00+00:00,2018-10-12T00:00:00-05:00,2018-10-12 05:00:00+00:00,37239.826388888889
2018-10-12T00:00:00-05:00,2018-10-12 05:00:00+00:00,2018-10-13T00:00:00-05:00,2018-10-13 05:00:00+00:00,38816.520833333333
2018-10-13T00:00:00-05:00,2018-10-13 05:00:00+00:00,2018-10-14T00:00:00-05:00,2018-10-14 05:00:00+00:00,39822.468750000000
2018-10-14T00:00:00-05:00,2018-10-14 05:00:00+00:00,2018-10-15T00:00:00-05:00,2018-10-15 05:00:00+00:00,41203.434027777778
2018-10-15T00:00:00-05:00,2018-10-15 05:00:00+00:00,2018-10-16T00:00:00-05:00,2018-10-16 05:00:00+00:00,38179.111111111111
2018-10-16T00:00:00-05:00,2018-10-16 05:00:00+00:00,2018-10-17T00:00:00-05:00,2018-10-17 05:00:00+00:00,37414.364583333333
2018-10-17T00:00:00-05:00,2018-10-17 05:00:00+00:00,2018-10-18T00:00:00-05:00,2018-10-18 05:00:00+00:00,36056.625000000000
2018-10-18T00:00:00-05:00,2018-10-18 05:00:00+00:00,2018-10-19T00:00:00-05:00,2018-10-19 05:00:00+00:00,35117.972222222222
2018-10-19T00:00:00-05:00,2018-10-19 05:00:00+00:00,2018-10-20T00:00:00-05:00,2018-10-20 05:00:00+00:00,35223.715277777778
2018-10-20T00:00:00-05:00,2018-10-20 05:00:00+00:00,2018-10-21T00:00:00-05:00,2018-10-21 05:00:00+00:00,33223.413194444444
2018-10-21T00:00:00-05:00,2018-10-21 05:00:00+00:00,2018-10-22T00:00:00-05:00,2018-10-22 05:00:00+00:00,32166.590277777778
2018-10-22T00:00:00-05:00,2018-10-22 05:00:00+00:00,2018-10-23T00:00:00-05:00,2018-10-23 05:00:00+00:00,33872.093750000000
2018-10-23T00:00:00-05:00,2018-10-23 05:00:00+00:00,2018-10-24T00:00:00-05:00,2018-10-24 05:00:00+00:00,34018.031250000000
2018-10-24T00:00:00-05:00,2018-10-24 05:00:00+00:00,2018-10-25T00:00:00-05:00,2018-10-25 05:00:00+00:00,34671.979166666667
2018-10-25T00:00:00-05:00,2018-10-25 05:00:00+00:00,2018-10-26T00:00:00-05:00,2018-10-26 05:00:00+00:00,34345.406250000000
2018-10-26T00:00:00-05:00,2018-10-26 05:00:00+00:00,2018-10-27T00:00:00-05:00,2018-10-27 05:00:00+00:00,34521.663194444444
2018-10-27T00:00:00-05:00,2018-10-27 05:00:00+00:00,2018-10-28T00:00:00-05:00,2018-10-28 05:00:00+00:00,34101.642361111111
2018-10-28T00:00:00-05:00,2018-10-28 05:00:00+00:00,2018-10-29T00:00:00-05:00,2018-10-29 05:00:00+00:00,35008.142361111111
2018-10-29T00:00:00-05:00,2018-10-29 05:00:00+00:00,2018-10-30T00:00:00-05:00,2018-10-30 05:00:00+00:00,38208.961805555556
2018-10-30T00:00:00-05:00,2018-10-30 05:00:00+00:00,2018-10-31T00:00:00-05:00,2018-10-31 05:00:00+00:00,39351.829861111111
2018-10-31T00:00:00-05:00,2018-10-31 05:00:00+00:00,2018-11-01T00:00:00-05:00,2018-11-01 05:00:00+00:00,37400.461805555556
2018-11-01T00:00:00-05:00,2018-11-01 05:00:00+00:00,2018-11-02T00:00:00-05:00,2018-11-02 05:00:00+00:00,34425.423611111111
2018-11-02T00:00:00-05:00,2018-11-02 05:00:00+00:00,2018-11-03T00:00:00-05:00,2018-11-03 05:00:00+00:00,34375.100694444444
2018-11-03T00:00:00-05:00,2018-11-03 05:00:00+00:00,2018-11-04T00:00:00-05:00,2018-11-04 05:00:00+00:00,33225.107638888889
2018-11-04T00:00:00-05:00,2018-11-04 05:00:00+00:00,2018-11-05T00:00:00-06:00,2018-11-05 06:00:00+00:00,32864.146666666667
2018-11-05T00:00:00-06:00,2018-11-05 06:00:00+00:00,2018-11-06T00:00:00-06:00,2018-11-06 06:00:00+00:00,37400.343750000000
2018-11-06T00:00:00-06:00,2018-11-06 06:00:00+00:00,2018-11-07T00:00:00-06:00,2018-11-07 06:00:00+00:00,39114.961805555556
2018-11-07T00:00:00-06:00,2018-11-07 06:00:00+00:00,2018-11-08T00:00:00-06:00,2018-11-08 06:00:00+00:00,39822.586805555556
2018-11-08T00:00:00-06:00,2018-11-08 06:00:00+00:00,2018-11-09T00:00:00-06:00,2018-11-09 06:00:00+00:00,36711.736111111111
2018-11-09T00:00:00-06:00,2018-11-09 06:00:00+00:00,2018-11-10T00:00:00-06:00,2018-11-10 06:00:00+00:00,36173.416666666667
2018-11-10T00:00:00-06:00,2018-11-10 06:00:00+00:00,2018-11-11T00:00:00-06:00,2018-11-11 06:00:00+00:00,36652.531250000000
2018-11-11T00:00:00-06:00,2018-11-11 06:00:00+00:00,2018-11-12T00:00:00-06:00,2018-11-12 06:00:00+00:00,35457.319444444444
2018-11-12T00:00:00-06:00,2018-11-12 06:00:00+00:00,2018-11-13T00:00:00-06:00,2018-11-13 06:00:00+00:00,41534.291666666667
2018-11-13T00:00:00-06:00,2018-11-13 06:00:00+00:00,2018-11-14T00:00:00-06:00,2018-11-14 06:00:00+00:00,48114.562500000000
2018-11-14T00:00:00-06:00,2018-11-14 06:00:00+00:00,2018-11-15T00:00:00-06:00,2018-11-15 06:00:00+00:00,46714.440972222222
2018-11-15T00:00:00-06:00,2018-11-15 06:00:00+00:00,2018-11-16T00:00:00-06:00,2018-11-16 06:00:00+00:00,41937.923611111111
2018-11-16T00:00:00-06:00,2018-11-16 06:00:00+00:00,2018-11-17T00:00:00-06:00,2018-11-17 06:00:00+00:00,37737.128472222222
2018-11-17T00:00:00-06:00,2018-11-17 06:00:00+00:00,2018-11-18T00:00:00-06:00,2018-11-18 06:00:00+00:00,34687.364583333333
2018-11-18T00:00:00-06:00,2018-11-18 06:00:00+00:00,2018-11-19T00:00:00-06:00,2018-11-19 06:00:00+00:00,36214.878472222222
2018-11-19T00:00:00-06:00,2018-11-19 06:00:00+00:00,2018-11-20T00:00:00-06:00,2018-11-20 06:00:00+00:00,40108.670138888889
2018-11-20T00:00:00-06:00,2018-11-20 06:00:00+00:00,2018-11-21T00:00:00-06:00,2018-11-21 06:00:00+00:00,39113.170138888889
2018-11-21T00:00:00-06:00,2018-11-21 06:00:00+00:00,2018-11-22T00:00:00-06:00,2018-11-22 06:00:00+00:00,39219.937500000000
2018-11-22T00:00:00-06:00,2018-11-22 06:00:00+00:00,2018-11-23T00:00:00-06:00,2018-11-23 06:00:00+00:00,34567.916666666667
2018-11-23T00:00:00-06:00,2018-11-23 06:00:00+00:00,2018-11-24T00:00:00-06:00,2018-11-24 06:00:00+00:00,33136.072916666667
2018-11-24T00:00:00-06:00,2018-11-24 06:00:00+00:00,2018-11-25T00:00:00-06:00,2018-11-25 06:00:00+00:00,33267.982638888889
2018-11-25T00:00:00-06:00,2018-11-25 06:00:00+00:00,2018-11-26T00:00:00-06:00,2018-11-26 06:00:00+00:00,34224.496527777778
2018-11-26T00:00:00-06:00,2018-11-26 06:00:00+00:00,2018-11-27T00:00:00-06:00,2018-11-27 06:00:00+00:00,40621.746527777778
2018-11-27T00:00:00-06:00,2018-11-27 06:00:00+00:00,2018-11-28T00:00:00-06:00,2018-11-28 06:00:00+00:00,40521.388888888889
2018-11-28T00:00:00-06:00,2018-11-28 06:00:00+00:00,2018-11-29T00:00:00-06:00,2018-11-29 06:00:00+00:00,37422.777777777778
2018-11-29T00:00:00-06:00,2018-11-29 06:00:00+00:00,2018-11-30T00:00:00-06:00,2018-11-30 06:00:00+00:00,35651.600694444444
2018-11-30T00:00:00-06:00,2018-11-30 06:00:00+00:00,2018-12-01T00:00:00-06:00,2018-12-01 06:00:00+00:00,36046.402777777778
2018-12-01T00:00:00-06:00,2018-12-01 06:00:00+00:00,2018-12-02T00:00:00-06:00,2018-12-02 06:00:00+00:00,33910.506944444444
2018-12-02T00:00:00-06:00,2018-12-02 06:00:00+00:00,2018-12-03T00:00:00-06:00,2018-12-03 06:00:00+00:00,33610.677083333333
2018-12-03T00:00:00-06:00,2018-12-03 06:00:00+00:00,2018-12-04T00:00:00-06:00,2018-12-04 06:00:00+00:00,36926.729166666667
2018-12-04T00:00:00-06:00,2018-12-04 06:00:00+00:00,2018-12-05T00:00:00-06:00,2018-12-05 06:00:00+00:00,40202.666666666667
2018-12-05T00:00:00-06:00,2018-12-05 06:00:00+00:00,2018-12-06T00:00:00-06:00,2018-12-06 06:00:00+00:00,40884.500000000000
2018-12-06T00:00:00-06:00,2018-12-06 06:00:00+00:00,2018-12-07T00:00:00-06:00,2018-12-07 06:00:00+00:00,38863.986111111111
2018-12-07T00:00:00-06:00,2018-12-07 06:00:00+00:00,2018-12-08T00:00:00-06:00,2018-12-08 06:00:00+00:00,39995.357638888889
2018-12-08T00:00:00-06:00,2018-12-08 06:00:00+00:00,2018-12-09T00:00:00-06:00,2018-12-09 06:00:00+00:00,42128.458333333333
2018-12-09T00:00:00-06:00,2018-12-09 06:00:00+00:00,2018-12-10T00:00:00-06:00,2018-12-10 06:00:00+00:00,41988.795138888889
2018-12-10T00:00:00-06:00,2018-12-10 06:00:00+00:00,2018-12-11T00:00:00-06:00,2018-12-11 06:00:00+00:00,43075.562500000000
2018-12-11T00:00:00-06:00,2018-12-11 06:00:00+00:00,2018-12-12T00:00:00-06:00,2018-12-12 06:00:00+00:00,42444.861111111111
2018-12-12T00:00:00-06:00,2018-12-12 06:00:00+00:00,2018-12-13T00:00:00-06:00,2018-12-13 06:00:00+00:00,38123.524305555556
2018-12-13T00:00:00-06:00,2018-12-13 06:00:00+00:00,2018-12-14T00:00:00-06:00,2018-12-14 06:00:00+00:00,37531.177083333333
2018-12-14T00:00:00-06:00,2018-12-14 06:00:00+00:00,2018-12-15T00:00:00-06:00,2018-12-15 06:00:00+00:00,43048.336805555556
2018-12-15T00:00:00-06:00,2018-12-15 06:00:00+00:00,2018-12-16T00:00:00-06:00,2018-12-16 06:00:00+00:00,39120.920138888889
2018-12-16T00:00:00-06:00,2018-12-16 06:00:00+00:00,2018-12-17T00:00:00-06:00,2018-12-17 06:00:00+00:00,38428.569444444444
2018-12-17T00:00:00-06:00,2018-12-17 06:00:00+00:00,2018-12-18T00:00:00-06:00,2018-12-18 06:00:00+00:00,38766.086805555556
2018-12-18T00:00:00-06:00,2018-12-18 06:00:00+00:00,2018-12-19T00:00:00-06:00,2018-12-19 06:00:00+00:00,38953.017361111111
2018-12-19T00:00:00-06:00,2018-12-19 06:00:00+00:00,2018-12-20T00:00:00-06:00,2018-12-20 06:00:00+00:00,36994.409722222222
2018-12-20T00:00:00-06:00,2018-12-20 06:00:00+00:00,2018-12-21T00:00:00-06:00,2018-12-21 06:00:00+00:00,38409.211805555556
2018-12-21T00:00:00-06:00,2018-12-21 06:00:00+00:00,2018-12-22T00:00:00-06:00,2018-12-22 06:00:00+00:00,39289.684027777778
2018-12-22T00:00:00-06:00,2018-12-22 06:00:00+00:00,2018-12-23T00:00:00-06:00,2018-12-23 06:00:00+00:00,35989.381944444444
2018-12-23T00:00:00-06:00,2018-12-23 06:00:00+00:00,2018-12-24T00:00:00-06:00,2018-12-24 06:00:00+00:00,35283.291666666667
2018-12-24T00:00:00-06:00,2018-12-24 06:00:00+00:00,2018-12-25T00:00:00-06:00,2018-12-25 06:00:00+00:00,36663.968750000000
2018-12-25T00:00:00-06:00,2018-12-25 06:00:00+00:00,2018-12-26T00:00:00-06:00,2018-12-26 06:00:00+00:00,32384.781250000000
2018-12-26T00:00:00-06:00,2018-12-26 06:00:00+00:00,2018-12-27T00:00:00-06:00,2018-12-27 06:00:00+00:00,34658.461805555556
2018-12-27T00:00:00-06:00,2018-12-27 06:00:00+00:00,2018-12-28T00:00:00-06:00,2018-12-28 06:00:00+00:00,35407.065972222222
2018-12-28T00:00:00-06:00,2018-12-28 06:00:00+00:00,2018-12-29T00:00:00-06:00,2018-12-29 06:00:00+00:00,39489.173611111111
2018-12-29T00:00:00-06:00,2018-12-29 06:00:00+00:00,2018-12-30T00:00:00-06:00,2018-12-30 06:00:00+00:00,41872.454861111111
2018-12-30T00:00:00-06:00,2018-12-30 06:00:00+00:00,2018-12-31T00:00:00-06:00,2018-12-31 06:00:00+00:00,42176.631944444444
2018-12-31T00:00:00-06:00,2018-12-31 06:00:00+00:00,2019-01-01T00:00:00-06:00,2019-01-01 06:00:00+00:00,39226.243055555556
2019-01-01T00:00:00-06:00,2019-01-01 06:00:00+00:00,2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,41101.125000000000
2019-01-02T00:00:00-06:00,2019-01-02 06:00:00+00:00,2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,47439.611111111111
