interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,67650.788194444444
2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,66571.312500000000
2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,62883.107638888889
2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,59440.875000000000
2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,58221.170138888889
2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,49665.572916666667
2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,53427.052083333333
2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,56840.013888888889
2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,2024-07-12T00:00:00-05:00,2024-07-12 05:00:00+00:00,57854.430555555556
2024-07-12T00:00:00-05:00,2024-07-12 05:00:00+00:00,2024-07-13T00:00:00-05:00,2024-07-13 05:00:00+00:00,57242.909722222222
2024-07-13T00:00:00-05:00,2024-07-13 05:00:00+00:00,2024-07-14T00:00:00-05:00,2024-07-14 05:00:00+00:00,56202.694444444444
2024-07-14T00:00:00-05:00,2024-07-14 05:00:00+00:00,2024-07-15T00:00:00-05:00,2024-07-15 05:00:00+00:00,58881.592334494774
2024-07-15T00:00:00-05:00,2024-07-15 05:00:00+00:00,2024-07-16T00:00:00-05:00,2024-07-16 05:00:00+00:00,64155.798611111111
2024-07-16T00:00:00-05:00,2024-07-16 05:00:00+00:00,2024-07-17T00:00:00-05:00,2024-07-17 05:00:00+00:00,65667.399305555556
2024-07-17T00:00:00-05:00,2024-07-17 05:00:00+00:00,2024-07-18T00:00:00-05:00,2024-07-18 05:00:00+00:00,63117.243055555556
2024-07-18T00:00:00-05:00,2024-07-18 05:00:00+00:00,2024-07-19T00:00:00-05:00,2024-07-19 05:00:00+00:00,58935.790613718412
2024-07-19T00:00:00-05:00,2024-07-19 05:00:00+00:00,2024-07-20T00:00:00-05:00,2024-07-20 05:00:00+00:00,60244.958188153310
2024-07-20T00:00:00-05:00,2024-07-20 05:00:00+00:00,2024-07-21T00:00:00-05:00,2024-07-21 05:00:00+00:00,59485.635416666667
2024-07-21T00:00:00-05:00,2024-07-21 05:00:00+00:00,2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,57440.600694444444
2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,57452.993055555556
2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,55747.836805555556
2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,57272.968750000000
2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,56881.739583333333
2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,55566.770833333333
2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,55353.163194444444
2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,57975.975694444444
2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,65311.666666666667
2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,66450.083333333333
2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,2024-08-01T00:00:00-05:00,2024-08-01 05:00:00+00:00,66801.472222222222
2024-08-01T00:00:00-05:00,2024-08-01 05:00:00+00:00,2024-08-02T00:00:00-05:00,2024-08-02 05:00:00+00:00,65544.173611111111
2024-08-02T00:00:00-05:00,2024-08-02 05:00:00+00:00,2024-08-03T00:00:00-05:00,2024-08-03 05:00:00+00:00,66754.805555555556
2024-08-03T00:00:00-05:00,2024-08-03 05:00:00+00:00,2024-08-04T00:00:00-05:00,2024-08-04 05:00:00+00:00,65445.875000000000
2024-08-04T00:00:00-05:00,2024-08-04 05:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,63148.576388888889
2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,65322.659722222222
2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,66424.361111111111
2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,68573.781250000000
2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,69348.902777777778
2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,66865.569444444444
2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,64516.559027777778
2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,65785.767361111111
2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,68647.350694444444
2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,69187.246527777778
2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,69336.684027777778
2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,69716.850694444444
2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,70255.722222222222
2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,68629.486111111111
2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,2024-08-19T00:00:00-05:00,2024-08-19 05:00:00+00:00,68429.677083333333
2024-08-19T00:00:00-05:00,2024-08-19 05:00:00+00:00,2024-08-20T00:00:00-05:00,2024-08-20 05:00:00+00:00,70275.878472222222
2024-08-20T00:00:00-05:00,2024-08-20 05:00:00+00:00,2024-08-21T00:00:00-05:00,2024-08-21 05:00:00+00:00,70417.767361111111
2024-08-21T00:00:00-05:00,2024-08-21 05:00:00+00:00,2024-08-22T00:00:00-05:00,2024-08-22 05:00:00+00:00,70331.659722222222
2024-08-22T00:00:00-05:00,2024-08-22 05:00:00+00:00,2024-08-23T00:00:00-05:00,2024-08-23 05:00:00+00:00,70885.968750000000
2024-08-23T00:00:00-05:00,2024-08-23 05:00:00+00:00,2024-08-24T00:00:00-05:00,2024-08-24 05:00:00+00:00,70467.927083333333
2024-08-24T00:00:00-05:00,2024-08-24 05:00:00+00:00,2024-08-25T00:00:00-05:00,2024-08-25 05:00:00+00:00,65738.961805555556
2024-08-25T00:00:00-05:00,2024-08-25 05:00:00+00:00,2024-08-26T00:00:00-05:00,2024-08-26 05:00:00+00:00,64461.854166666667
2024-08-26T00:00:00-05:00,2024-08-26 05:00:00+00:00,2024-08-27T00:00:00-05:00,2024-08-27 05:00:00+00:00,63340.673611111111
2024-08-27T00:00:00-05:00,2024-08-27 05:00:00+00:00,2024-08-28T00:00:00-05:00,2024-08-28 05:00:00+00:00,61997.270833333333
2024-08-28T00:00:00-05:00,2024-08-28 05:00:00+00:00,2024-08-29T00:00:00-05:00,2024-08-29 05:00:00+00:00,62209.166666666667
2024-08-29T00:00:00-05:00,2024-08-29 05:00:00+00:00,2024-08-30T00:00:00-05:00,2024-08-30 05:00:00+00:00,61111.368055555556
2024-08-30T00:00:00-05:00,2024-08-30 05:00:00+00:00,2024-08-31T00:00:00-05:00,2024-08-31 05:00:00+00:00,60608.375000000000
2024-08-31T00:00:00-05:00,2024-08-31 05:00:00+00:00,2024-09-01T00:00:00-05:00,2024-09-01 05:00:00+00:00,59724.788194444444
2024-09-01T00:00:00-05:00,2024-09-01 05:00:00+00:00,2024-09-02T00:00:00-05:00,2024-09-02 05:00:00+00:00,58060.107638888889
2024-09-02T00:00:00-05:00,2024-09-02 05:00:00+00:00,2024-09-03T00:00:00-05:00,2024-09-03 05:00:00+00:00,57126.461805555556
2024-09-03T00:00:00-05:00,2024-09-03 05:00:00+00:00,2024-09-04T00:00:00-05:00,2024-09-04 05:00:00+00:00,55823.899305555556
2024-09-04T00:00:00-05:00,2024-09-04 05:00:00+00:00,2024-09-05T00:00:00-05:00,2024-09-05 05:00:00+00:00,55205.513888888889
2024-09-05T00:00:00-05:00,2024-09-05 05:00:00+00:00,2024-09-06T00:00:00-05:00,2024-09-06 05:00:00+00:00,56558.750000000000
2024-09-06T00:00:00-05:00,2024-09-06 05:00:00+00:00,2024-09-07T00:00:00-05:00,2024-09-07 05:00:00+00:00,56479.548611111111
2024-09-07T00:00:00-05:00,2024-09-07 05:00:00+00:00,2024-09-08T00:00:00-05:00,2024-09-08 05:00:00+00:00,52863.305555555556
2024-09-08T00:00:00-05:00,2024-09-08 05:00:00+00:00,2024-09-09T00:00:00-05:00,2024-09-09 05:00:00+00:00,49856.381944444444
2024-09-09T00:00:00-05:00,2024-09-09 05:00:00+00:00,2024-09-10T00:00:00-05:00,2024-09-10 05:00:00+00:00,51931.010416666667
2024-09-10T00:00:00-05:00,2024-09-10 05:00:00+00:00,2024-09-11T00:00:00-05:00,2024-09-11 05:00:00+00:00,54121.427083333333
2024-09-11T00:00:00-05:00,2024-09-11 05:00:00+00:00,2024-09-12T00:00:00-05:00,2024-09-12 05:00:00+00:00,55421.305555555556
2024-09-12T00:00:00-05:00,2024-09-12 05:00:00+00:00,2024-09-13T00:00:00-05:00,2024-09-13 05:00:00+00:00,55998.503546099291
2024-09-13T00:00:00-05:00,2024-09-13 05:00:00+00:00,2024-09-14T00:00:00-05:00,2024-09-14 05:00:00+00:00,59411.496527777778
2024-09-14T00:00:00-05:00,2024-09-14 05:00:00+00:00,2024-09-15T00:00:00-05:00,2024-09-15 05:00:00+00:00,60927.666666666667
2024-09-15T00:00:00-05:00,2024-09-15 05:00:00+00:00,2024-09-16T00:00:00-05:00,2024-09-16 05:00:00+00:00,59648.850694444444
2024-09-16T00:00:00-05:00,2024-09-16 05:00:00+00:00,2024-09-17T00:00:00-05:00,2024-09-17 05:00:00+00:00,60500.256944444444
2024-09-17T00:00:00-05:00,2024-09-17 05:00:00+00:00,2024-09-18T00:00:00-05:00,2024-09-18 05:00:00+00:00,60586.708333333333
2024-09-18T00:00:00-05:00,2024-09-18 05:00:00+00:00,2024-09-19T00:00:00-05:00,2024-09-19 05:00:00+00:00,62693.819444444444
2024-09-19T00:00:00-05:00,2024-09-19 05:00:00+00:00,2024-09-20T00:00:00-05:00,2024-09-20 05:00:00+00:00,64811.750000000000
2024-09-20T00:00:00-05:00,2024-09-20 05:00:00+00:00,2024-09-21T00:00:00-05:00,2024-09-21 05:00:00+00:00,64493.267361111111
2024-09-21T00:00:00-05:00,2024-09-21 05:00:00+00:00,2024-09-22T00:00:00-05:00,2024-09-22 05:00:00+00:00,62352.534722222222
2024-09-22T00:00:00-05:00,2024-09-22 05:00:00+00:00,2024-09-23T00:00:00-05:00,2024-09-23 05:00:00+00:00,60572.968750000000
2024-09-23T00:00:00-05:00,2024-09-23 05:00:00+00:00,2024-09-24T00:00:00-05:00,2024-09-24 05:00:00+00:00,58293.048611111111
2024-09-24T00:00:00-05:00,2024-09-24 05:00:00+00:00,2024-09-25T00:00:00-05:00,2024-09-25 05:00:00+00:00,59229.940972222222
2024-09-25T00:00:00-05:00,2024-09-25 05:00:00+00:00,2024-09-26T00:00:00-05:00,2024-09-26 05:00:00+00:00,57333.194444444444
2024-09-26T00:00:00-05:00,2024-09-26 05:00:00+00:00,2024-09-27T00:00:00-05:00,2024-09-27 05:00:00+00:00,53636.777777777778
2024-09-27T00:00:00-05:00,2024-09-27 05:00:00+00:00,2024-09-28T00:00:00-05:00,2024-09-28 05:00:00+00:00,53068.663194444444
2024-09-28T00:00:00-05:00,2024-09-28 05:00:00+00:00,2024-09-29T00:00:00-05:00,2024-09-29 05:00:00+00:00,52568.232638888889
2024-09-29T00:00:00-05:00,2024-09-29 05:00:00+00:00,2024-09-30T00:00:00-05:00,2024-09-30 05:00:00+00:00,52736.940972222222
2024-09-30T00:00:00-05:00,2024-09-30 05:00:00+00:00,2024-10-01T00:00:00-05:00,2024-10-01 05:00:00+00:00,56371.347222222222
2024-10-01T00:00:00-05:00,2024-10-01 05:00:00+00:00,2024-10-02T00:00:00-05:00,2024-10-02 05:00:00+00:00,56691.756944444444
2024-10-02T00:00:00-05:00,2024-10-02 05:00:00+00:00,2024-10-03T00:00:00-05:00,2024-10-03 05:00:00+00:00,56262.465277777778
2024-10-03T00:00:00-05:00,2024-10-03 05:00:00+00:00,2024-10-04T00:00:00-05:00,2024-10-04 05:00:00+00:00,57566.031250000000
2024-10-04T00:00:00-05:00,2024-10-04 05:00:00+00:00,2024-10-05T00:00:00-05:00,2024-10-05 05:00:00+00:00,56648.243055555556
2024-10-05T00:00:00-05:00,2024-10-05 05:00:00+00:00,2024-10-06T00:00:00-05:00,2024-10-06 05:00:00+00:00,54971.159722222222
2024-10-06T00:00:00-05:00,2024-10-06 05:00:00+00:00,2024-10-07T00:00:00-05:00,2024-10-07 05:00:00+00:00,55900.180555555556
2024-10-07T00:00:00-05:00,2024-10-07 05:00:00+00:00,2024-10-08T00:00:00-05:00,2024-10-08 05:00:00+00:00,56608.687500000000
2024-10-08T00:00:00-05:00,2024-10-08 05:00:00+00:00,2024-10-09T00:00:00-05:00,2024-10-09 05:00:00+00:00,54030.434027777778
2024-10-09T00:00:00-05:00,2024-10-09 05:00:00+00:00,2024-10-10T00:00:00-05:00,2024-10-10 05:00:00+00:00,52341.513888888889
2024-10-10T00:00:00-05:00,2024-10-10 05:00:00+00:00,2024-10-11T00:00:00-05:00,2024-10-11 05:00:00+00:00,53696.475694444444
2024-10-11T00:00:00-05:00,2024-10-11 05:00:00+00:00,2024-10-12T00:00:00-05:00,2024-10-12 05:00:00+00:00,53973.843750000000
2024-10-12T00:00:00-05:00,2024-10-12 05:00:00+00:00,2024-10-13T00:00:00-05:00,2024-10-13 05:00:00+00:00,53765.142361111111
2024-10-13T00:00:00-05:00,2024-10-13 05:00:00+00:00,2024-10-14T00:00:00-05:00,2024-10-14 05:00:00+00:00,54530.888888888889
2024-10-14T00:00:00-05:00,2024-10-14 05:00:00+00:00,2024-10-15T00:00:00-05:00,2024-10-15 05:00:00+00:00,54583.986111111111
2024-10-15T00:00:00-05:00,2024-10-15 05:00:00+00:00,2024-10-16T00:00:00-05:00,2024-10-16 05:00:00+00:00,54443.128472222222
2024-10-16T00:00:00-05:00,2024-10-16 05:00:00+00:00,2024-10-17T00:00:00-05:00,2024-10-17 05:00:00+00:00,46328.121527777778
2024-10-17T00:00:00-05:00,2024-10-17 05:00:00+00:00,2024-10-18T00:00:00-05:00,2024-10-18 05:00:00+00:00,44911.020833333333
2024-10-18T00:00:00-05:00,2024-10-18 05:00:00+00:00,2024-10-19T00:00:00-05:00,2024-10-19 05:00:00+00:00,46293.565972222222
2024-10-19T00:00:00-05:00,2024-10-19 05:00:00+00:00,2024-10-20T00:00:00-05:00,2024-10-20 05:00:00+00:00,46612.263888888889
2024-10-20T00:00:00-05:00,2024-10-20 05:00:00+00:00,2024-10-21T00:00:00-05:00,2024-10-21 05:00:00+00:00,47246.305555555556
2024-10-21T00:00:00-05:00,2024-10-21 05:00:00+00:00,2024-10-22T00:00:00-05:00,2024-10-22 05:00:00+00:00,50206.163194444444
2024-10-22T00:00:00-05:00,2024-10-22 05:00:00+00:00,2024-10-23T00:00:00-05:00,2024-10-23 05:00:00+00:00,52337.892361111111
2024-10-23T00:00:00-05:00,2024-10-23 05:00:00+00:00,2024-10-24T00:00:00-05:00,2024-10-24 05:00:00+00:00,54302.534722222222
2024-10-24T00:00:00-05:00,2024-10-24 05:00:00+00:00,2024-10-25T00:00:00-05:00,2024-10-25 05:00:00+00:00,54608.232638888889
2024-10-25T00:00:00-05:00,2024-10-25 05:00:00+00:00,2024-10-26T00:00:00-05:00,2024-10-26 05:00:00+00:00,54593.909722222222
2024-10-26T00:00:00-05:00,2024-10-26 05:00:00+00:00,2024-10-27T00:00:00-05:00,2024-10-27 05:00:00+00:00,52149.274305555556
2024-10-27T00:00:00-05:00,2024-10-27 05:00:00+00:00,2024-10-28T00:00:00-05:00,2024-10-28 05:00:00+00:00,51767.409722222222
2024-10-28T00:00:00-05:00,2024-10-28 05:00:00+00:00,2024-10-29T00:00:00-05:00,2024-10-29 05:00:00+00:00,54821.680555555556
2024-10-29T00:00:00-05:00,2024-10-29 05:00:00+00:00,2024-10-30T00:00:00-05:00,2024-10-30 05:00:00+00:00,56290.472222222222
2024-10-30T00:00:00-05:00,2024-10-30 05:00:00+00:00,2024-10-31T00:00:00-05:00,2024-10-31 05:00:00+00:00,56976.538194444444
2024-10-31T00:00:00-05:00,2024-10-31 05:00:00+00:00,2024-11-01T00:00:00-05:00,2024-11-01 05:00:00+00:00,52839.322916666667
2024-11-01T00:00:00-05:00,2024-11-01 05:00:00+00:00,2024-11-02T00:00:00-05:00,2024-11-02 05:00:00+00:00,49305.493055555556
2024-11-02T00:00:00-05:00,2024-11-02 05:00:00+00:00,2024-11-03T00:00:00-05:00,2024-11-03 05:00:00+00:00,49605.819444444444
2024-11-03T00:00:00-05:00,2024-11-03 05:00:00+00:00,2024-11-04T00:00:00-06:00,2024-11-04 06:00:00+00:00,51507.546666666667
2024-11-04T00:00:00-06:00,2024-11-04 06:00:00+00:00,2024-11-05T00:00:00-06:00,2024-11-05 06:00:00+00:00,54154.628472222222
2024-11-05T00:00:00-06:00,2024-11-05 06:00:00+00:00,2024-11-06T00:00:00-06:00,2024-11-06 06:00:00+00:00,47434.923611111111
2024-11-06T00:00:00-06:00,2024-11-06 06:00:00+00:00,2024-11-07T00:00:00-06:00,2024-11-07 06:00:00+00:00,47221.513888888889
2024-11-07T00:00:00-06:00,2024-11-07 06:00:00+00:00,2024-11-08T00:00:00-06:00,2024-11-08 06:00:00+00:00,50779.295138888889
2024-11-08T00:00:00-06:00,2024-11-08 06:00:00+00:00,2024-11-09T00:00:00-06:00,2024-11-09 06:00:00+00:00,51058.107638888889
2024-11-09T00:00:00-06:00,2024-11-09 06:00:00+00:00,2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,46054.444444444444
2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,46532.934027777778
2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,48689.427083333333
2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,47673.767361111111
2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,47980.927083333333
2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,45058.379562043796
2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,44995.298611111111
2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,44980.677083333333
2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,47628.194444444444
2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,49285.486111111111
2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,45648.625000000000
2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,44236.500000000000
2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,45878.479166666667
2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,45647.579861111111
2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,45152.197916666667
2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,45647.552083333333
2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,47810.697916666667
2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,46505.750000000000
2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,47137.940972222222
2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,44614.225694444444
2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,2024-11-30T00:00:00-06:00,2024-11-30 06:00:00+00:00,45938.496527777778
2024-11-30T00:00:00-06:00,2024-11-30 06:00:00+00:00,2024-12-01T00:00:00-06:00,2024-12-01 06:00:00+00:00,46339.548611111111
2024-12-01T00:00:00-06:00,2024-12-01 06:00:00+00:00,2024-12-02T00:00:00-06:00,2024-12-02 06:00:00+00:00,45736.329861111111
2024-12-02T00:00:00-06:00,2024-12-02 06:00:00+00:00,2024-12-03T00:00:00-06:00,2024-12-03 06:00:00+00:00,47792.187500000000
2024-12-03T00:00:00-06:00,2024-12-03 06:00:00+00:00,2024-12-04T00:00:00-06:00,2024-12-04 06:00:00+00:00,47816.194444444444
2024-12-04T00:00:00-06:00,2024-12-04 06:00:00+00:00,2024-12-05T00:00:00-06:00,2024-12-05 06:00:00+00:00,47460.788194444444
2024-12-05T00:00:00-06:00,2024-12-05 06:00:00+00:00,2024-12-06T00:00:00-06:00,2024-12-06 06:00:00+00:00,47478.305555555556
2024-12-06T00:00:00-06:00,2024-12-06 06:00:00+00:00,2024-12-07T00:00:00-06:00,2024-12-07 06:00:00+00:00,51085.770833333333
2024-12-07T00:00:00-06:00,2024-12-07 06:00:00+00:00,2024-12-08T00:00:00-06:00,2024-12-08 06:00:00+00:00,50402.055555555556
2024-12-08T00:00:00-06:00,2024-12-08 06:00:00+00:00,2024-12-09T00:00:00-06:00,2024-12-09 06:00:00+00:00,47843.982638888889
2024-12-09T00:00:00-06:00,2024-12-09 06:00:00+00:00,2024-12-10T00:00:00-06:00,2024-12-10 06:00:00+00:00,47502.781250000000
2024-12-10T00:00:00-06:00,2024-12-10 06:00:00+00:00,2024-12-11T00:00:00-06:00,2024-12-11 06:00:00+00:00,49518.086805555556
2024-12-11T00:00:00-06:00,2024-12-11 06:00:00+00:00,2024-12-12T00:00:00-06:00,2024-12-12 06:00:00+00:00,52337.302083333333
2024-12-12T00:00:00-06:00,2024-12-12 06:00:00+00:00,2024-12-13T00:00:00-06:00,2024-12-13 06:00:00+00:00,51470.208333333333
2024-12-13T00:00:00-06:00,2024-12-13 06:00:00+00:00,2024-12-14T00:00:00-06:00,2024-12-14 06:00:00+00:00,48232.246527777778
2024-12-14T00:00:00-06:00,2024-12-14 06:00:00+00:00,2024-12-15T00:00:00-06:00,2024-12-15 06:00:00+00:00,45761.763888888889
2024-12-15T00:00:00-06:00,2024-12-15 06:00:00+00:00,2024-12-16T00:00:00-06:00,2024-12-16 06:00:00+00:00,47085.045138888889
2024-12-16T00:00:00-06:00,2024-12-16 06:00:00+00:00,2024-12-17T00:00:00-06:00,2024-12-17 06:00:00+00:00,48557.819444444444
2024-12-17T00:00:00-06:00,2024-12-17 06:00:00+00:00,2024-12-18T00:00:00-06:00,2024-12-18 06:00:00+00:00,47974.506944444444
2024-12-18T00:00:00-06:00,2024-12-18 06:00:00+00:00,2024-12-19T00:00:00-06:00,2024-12-19 06:00:00+00:00,47053.083333333333
2024-12-19T00:00:00-06:00,2024-12-19 06:00:00+00:00,2024-12-20T00:00:00-06:00,2024-12-20 06:00:00+00:00,48405.059027777778
2024-12-20T00:00:00-06:00,2024-12-20 06:00:00+00:00,2024-12-21T00:00:00-06:00,2024-12-21 06:00:00+00:00,48164.847222222222
2024-12-21T00:00:00-06:00,2024-12-21 06:00:00+00:00,2024-12-22T00:00:00-06:00,2024-12-22 06:00:00+00:00,48706.045138888889
2024-12-22T00:00:00-06:00,2024-12-22 06:00:00+00:00,2024-12-23T00:00:00-06:00,2024-12-23 06:00:00+00:00,47302.263888888889
2024-12-23T00:00:00-06:00,2024-12-23 06:00:00+00:00,2024-12-24T00:00:00-06:00,2024-12-24 06:00:00+00:00,46349.833333333333
2024-12-24T00:00:00-06:00,2024-12-24 06:00:00+00:00,2024-12-25T00:00:00-06:00,2024-12-25 06:00:00+00:00,44905.743055555556
2024-12-25T00:00:00-06:00,2024-12-25 06:00:00+00:00,2024-12-26T00:00:00-06:00,2024-12-26 06:00:00+00:00,42898.420138888889
2024-12-26T00:00:00-06:00,2024-12-26 06:00:00+00:00,2024-12-27T00:00:00-06:00,2024-12-27 06:00:00+00:00,45468.065972222222
2024-12-27T00:00:00-06:00,2024-12-27 06:00:00+00:00,2024-12-28T00:00:00-06:00,2024-12-28 06:00:00+00:00,46236.333333333333
2024-12-28T00:00:00-06:00,2024-12-28 06:00:00+00:00,2024-12-29T00:00:00-06:00,2024-12-29 06:00:00+00:00,45442.142361111111
2024-12-29T00:00:00-06:00,2024-12-29 06:00:00+00:00,2024-12-30T00:00:00-06:00,2024-12-30 06:00:00+00:00,43902.878472222222
2024-12-30T00:00:00-06:00,2024-12-30 06:00:00+00:00,2024-12-31T00:00:00-06:00,2024-12-31 06:00:00+00:00,46394.913194444444
2024-12-31T00:00:00-06:00,2024-12-31 06:00:00+00:00,2025-01-01T00:00:00-06:00,2025-01-01 06:00:00+00:00,45425.572916666667
2025-01-01T00:00:00-06:00,2025-01-01 06:00:00+00:00,2025-01-02T00:00:00-06:00,2025-01-02 06:00:00+00:00,45792.277777777778
