interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-05-22T00:00:00-05:00,2024-05-22 05:00:00+00:00,2024-05-23T00:00:00-05:00,2024-05-23 05:00:00+00:00,7122.55190972222,150.420833333333,5013.10121527778,223.008333333333,5233.21527777777,15632.1585069444,25464.9895833333,50.3239583333334
2024-05-23T00:00:00-05:00,2024-05-23 05:00:00+00:00,2024-05-24T00:00:00-05:00,2024-05-24 05:00:00+00:00,7010.60520833333,148.939583333333,5012.52569444445,234.5875,5288.30034722223,16695.2947916667,24425.3541666667,61.0006944444445
2024-05-24T00:00:00-05:00,2024-05-24 05:00:00+00:00,2024-05-25T00:00:00-05:00,2024-05-25 05:00:00+00:00,6196.24131944444,149.129861111111,5011.603125,218.69375,6643.81527777778,14574.5100694444,27563.39375,75.734375
2024-05-25T00:00:00-05:00,2024-05-25 05:00:00+00:00,2024-05-26T00:00:00-05:00,2024-05-26 05:00:00+00:00,5262.915625,105.925,5004.93506944444,181.236805555556,6403.34027777778,17964.4600694445,24868.128125,70.6243055555555
2024-05-26T00:00:00-05:00,2024-05-26 05:00:00+00:00,2024-05-27T00:00:00-05:00,2024-05-27 05:00:00+00:00,5730.01388888889,102.485416666667,5002.05208333333,215.710069444444,7234.81458333333,14219.178125,27759.3350694444,54.3003472222221
2024-05-27T00:00:00-05:00,2024-05-27 05:00:00+00:00,2024-05-28T00:00:00-05:00,2024-05-28 05:00:00+00:00,7339.19861111111,111.498263888889,4992.34270833333,245.421875,7118.91458333334,8653.05486111111,33326.4836805555,76.5434027777778
2024-05-28T00:00:00-05:00,2024-05-28 05:00:00+00:00,2024-05-29T00:00:00-05:00,2024-05-29 05:00:00+00:00,4874.63958333333,121.571527777778,4987.27048611111,133.431944444444,4634.69097222222,19111.4711805556,22473.2125,50.9746527777778
2024-05-29T00:00:00-05:00,2024-05-29 05:00:00+00:00,2024-05-30T00:00:00-05:00,2024-05-30 05:00:00+00:00,6079.38020833333,130.181944444444,4994.56944444445,265.919791666667,6451.77604166667,10921.5399305556,26761.4677083333,73.4354166666666
2024-05-30T00:00:00-05:00,2024-05-30 05:00:00+00:00,2024-05-31T00:00:00-05:00,2024-05-31 05:00:00+00:00,5857.82326388889,168.798263888889,4990.09739583333,267.286979166667,4587.33732638889,15874.0692708333,24928.9541666667,70.6052083333333
2024-05-31T00:00:00-05:00,2024-05-31 05:00:00+00:00,2024-06-01T00:00:00-05:00,2024-06-01 05:00:00+00:00,5151.01770833334,129.130902777778,4999.20625,160.685416666667,5426.68020833333,11381.1524305556,25822.6513888889,70.0100694444445
2024-06-01T00:00:00-05:00,2024-06-01 05:00:00+00:00,2024-06-02T00:00:00-05:00,2024-06-02 05:00:00+00:00,4872.25416666666,141.814583333333,4993.47673611111,166.947569444445,5833.89930555556,11051.8440972222,26429.8166666667,50.3243055555556
2024-06-02T00:00:00-05:00,2024-06-02 05:00:00+00:00,2024-06-03T00:00:00-05:00,2024-06-03 05:00:00+00:00,4316.65659722222,128.128125,4998.71180555556,173.588194444444,5330.91493055555,17236.0027777778,24102.996875,50.6090277777778
2024-06-03T00:00:00-05:00,2024-06-03 05:00:00+00:00,2024-06-04T00:00:00-05:00,2024-06-04 05:00:00+00:00,5338.078125,118.03125,4993.57951388889,238.727083333333,5548.54131944444,18908.7225694445,24942.6145833333,50.1607638888889
2024-06-04T00:00:00-05:00,2024-06-04 05:00:00+00:00,2024-06-05T00:00:00-05:00,2024-06-05 05:00:00+00:00,6124.1125,161.053472222222,4994.09930555555,252.803819444444,6149.42847222222,17892.5638888889,26706.6427083333,62.29375
2024-06-05T00:00:00-05:00,2024-06-05 05:00:00+00:00,2024-06-06T00:00:00-05:00,2024-06-06 05:00:00+00:00,6236.92465277778,162.743055555556,4992.83923611111,127.988541666667,5950.15868055556,11829.0024305556,29230.246875,64.7246527777778
2024-06-06T00:00:00-05:00,2024-06-06 05:00:00+00:00,2024-06-07T00:00:00-05:00,2024-06-07 05:00:00+00:00,6033.49166666667,153.197916666667,4982.14930555556,186.836805555556,8002.78645833333,11411.721875,29512.0965277778,64.2572916666667
2024-06-07T00:00:00-05:00,2024-06-07 05:00:00+00:00,2024-06-08T00:00:00-05:00,2024-06-08 05:00:00+00:00,6536.57916666666,155.882291666667,4969.28402777777,173.225694444444,7373.37118055554,15744.4513888889,27749.7284722222,57.6802083333333
2024-06-08T00:00:00-05:00,2024-06-08 05:00:00+00:00,2024-06-09T00:00:00-05:00,2024-06-09 05:00:00+00:00,6331.45312500001,160.678819444444,4959.18958333333,204.80625,7522.69687499999,18993.2125,23913.5104166667,61.4909722222222
2024-06-09T00:00:00-05:00,2024-06-09 05:00:00+00:00,2024-06-10T00:00:00-05:00,2024-06-10 05:00:00+00:00,6119.11631944445,161.15625,4957.74166666666,225.564236111111,6840.13125,12732.5375,29557.1208333333,65.5545138888888
2024-06-10T00:00:00-05:00,2024-06-10 05:00:00+00:00,2024-06-11T00:00:00-05:00,2024-06-11 05:00:00+00:00,6980.78298611111,158.138194444444,4948.82916666666,268.14375,5452.94618055556,6085.159375,35309.0899305556,65.8142361111111
2024-06-11T00:00:00-05:00,2024-06-11 05:00:00+00:00,2024-06-12T00:00:00-05:00,2024-06-12 05:00:00+00:00,6922.04652777778,160.430902777778,4943.95520833334,246.965277777778,5975.25069444445,4654.63229166667,34497.0565972222,58.8590277777778
2024-06-12T00:00:00-05:00,2024-06-12 05:00:00+00:00,2024-06-13T00:00:00-05:00,2024-06-13 05:00:00+00:00,6976.04270833333,166.328125,4947.18784722223,283.997222222222,6928.10277777779,4138.46909722222,35207.084375,70.3194444444444
2024-06-13T00:00:00-05:00,2024-06-13 05:00:00+00:00,2024-06-14T00:00:00-05:00,2024-06-14 05:00:00+00:00,6243.61701388889,163.047916666667,4945.61909722222,236.03125,7971.7263888889,9899.21076388889,32339.3010416667,75.2215277777778
2024-06-14T00:00:00-05:00,2024-06-14 05:00:00+00:00,2024-06-15T00:00:00-05:00,2024-06-15 05:00:00+00:00,6660.82465277777,168.164583333333,4939.67569444444,206.71875,8354.02847222222,10696.5604166667,31929.3996527778,72.3076388888888
2024-06-15T00:00:00-05:00,2024-06-15 05:00:00+00:00,2024-06-16T00:00:00-05:00,2024-06-16 05:00:00+00:00,6908.78993055556,165.654513888889,4940.66527777777,178.371875,7829.14409722222,14700.6739583333,26729.8701388889,62.90625
2024-06-16T00:00:00-05:00,2024-06-16 05:00:00+00:00,2024-06-17T00:00:00-05:00,2024-06-17 05:00:00+00:00,6391.61840277778,162.979166666667,4940.69097222222,182.782291666667,7100.87222222222,21092.9069444444,22085.2482638889,63.0788194444445
2024-06-17T00:00:00-05:00,2024-06-17 05:00:00+00:00,2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,6578.80625,162.259375,4927.65208333334,179.855208333333,5224.003125,24129.4173611111,23383.16875,71.3715277777778
2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,6592.33263888889,156.243055555556,3653.20798611111,223.040277777778,5542.9125,24330.0819444444,21889.2479166667,50.4586805555556
2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,6921.63298611111,146.181944444444,4549.94930555555,152.179513888889,3657.13541666666,18130.3236111111,22980.4520833333,50.4565972222223
2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,8594.80069444444,92.8822916666667,4977.07465277778,316.381944444445,4844.05694444445,11525.4430555556,29409.1444444444,50.5336805555556
2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,7783.66805555555,100.041319444445,4972.96006944445,261.634027777778,7355.48194444444,11611.0697916667,29588.2125,65.7145833333334
2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,6427.16979166667,101.574305555556,4970.17395833333,238.323263888889,8636.13298611114,11809.7284722222,28970.5350694444,73.115625
2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,6873.7329861111,104.442708333333,4965.24479166666,210.877777777778,8720.60173611112,9826.86006944444,31241.7142361111,72.2482638888889
2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,7517.24236111112,102.16875,4952.61319444444,231.569097222222,8260.83194444444,11679.3739583333,33225.153125,75.2697916666667
2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,7538.17256944445,60.2885416666667,4945.6875,291.422569444444,7552.39618055556,15322.8732638889,31595.2159722222,64.7545138888889
2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,8372.809375,66.85,4939.53090277778,193.840277777778,7771.21076388888,12274.8131944444,33960.0423611111,75.551388888889
2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,9339.56701388889,49.4253472222222,4931.58541666666,285.534375,7653.04652777779,9238.478125,35742.9350694445,75.4145833333332
2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,7931.31840277778,32.4128472222222,4924.109375,251.339236111111,7768.70208333333,18892.3725694444,28449.7902777778,64.9274305555556
2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,7943.53263888889,44.3604166666667,4929.57951388889,222.447916666667,7937.47083333334,17901.5715277778,28534.7819444444,60.9149305555556
2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,8442.31701388889,36.2034722222222,4928.99097222222,195.135416666667,8352.21215277777,14142.6388888889,29990.3177083333,69.2927083333334
2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,8599.23194444444,45.3246527777778,4925.590625,243.998611111111,7512.5375,16820.8329861111,29860.1385416667,53.1569444444445
2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,8572.58298611112,52.128125,4907.82881944444,251.507986111111,8147.18368055555,18827.5243055555,27737.3440972222,50.4725694444445
2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,8750.43611111111,44.2128472222222,4905.93923611111,228.648263888889,8534.27951388887,15893.6430555555,29359.8607638889,61.4590277777778
2024-07-04T00:00:00-05:00,2024-07-04 05:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,7935.84618055556,64.4163194444445,4915.42604166667,227.798611111111,8303.41076388886,15054.7451388889,30042.5892361111,66.6444444444445
2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,8251.38645833333,68.2506944444444,4918.12048611111,240.660069444445,6853.18541666668,12380.6225694444,30217.2086805556,66.3663194444444
2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,8799.64861111111,70.4822916666667,4919.63090277778,237.207986111111,7342.03854166664,5770.04097222222,32166.9253472222,66.5982638888889
2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,7153.95277777778,44.9173611111111,4928.1,178.430208333333,7191.25520833333,11658.0006944445,27004.3128472222,62.4517361111111
2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,6701.21840277778,53.4267361111111,4954.49444444445,195.107638888889,4543.06493055555,9399.22673611111,24154.2173611111,54.0003472222222
2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,7709.40277777777,58.81875,4955.46875,273.594444444445,8098.87604166667,3300.72256944444,29417.5177083333,64.8555555555555
2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,8407.01493055556,51.9600694444444,4937.13159722222,263.449305555556,7120.89270833334,5233.00798611111,31001.9614583333,68.0177083333333
2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,2024-07-12T00:00:00-05:00,2024-07-12 05:00:00+00:00,7870.14826388889,34.6814236111111,4933.73142361111,242.413368055556,7492.32413194444,7462.30347222223,29860.5027777778,58.4789930555556
2024-07-12T00:00:00-05:00,2024-07-12 05:00:00+00:00,2024-07-13T00:00:00-05:00,2024-07-13 05:00:00+00:00,7015.08506944445,33.3034722222222,4937.01111111111,251.790972222222,7147.47083333332,10277.5961805556,27584.88125,58.5920138888889
2024-07-13T00:00:00-05:00,2024-07-13 05:00:00+00:00,2024-07-14T00:00:00-05:00,2024-07-14 05:00:00+00:00,6411.97916666666,30.171875,4937.90972222222,186.453819444444,6653.45833333332,12637.7291666667,25413.9618055556,58.8826388888889
2024-07-14T00:00:00-05:00,2024-07-14 05:00:00+00:00,2024-07-15T00:00:00-05:00,2024-07-15 05:00:00+00:00,7162.49236111111,26.6572916666667,4940.8,236.797222222222,7419.70034722221,13760.7243055556,25205.3684027778,56.0284722222222
2024-07-15T00:00:00-05:00,2024-07-15 05:00:00+00:00,2024-07-16T00:00:00-05:00,2024-07-16 05:00:00+00:00,8324.80347222222,32.8680555555556,4940.0125,251.939236111111,8346.46041666668,14261.8586805556,27929.1378472222,58.6357638888889
2024-07-16T00:00:00-05:00,2024-07-16 05:00:00+00:00,2024-07-17T00:00:00-05:00,2024-07-17 05:00:00+00:00,8868.80208333333,34.9107638888889,4936.40034722222,249.455902777778,8630.79375000005,13864.5840277778,29065.5732638889,58.25
2024-07-17T00:00:00-05:00,2024-07-17 05:00:00+00:00,2024-07-18T00:00:00-05:00,2024-07-18 05:00:00+00:00,9677.99340277778,49.6392361111111,4932.10798611111,231.446527777778,6098.27465277777,8461.57638888889,33644.2864583333,14.3357638888889
2024-07-18T00:00:00-05:00,2024-07-18 05:00:00+00:00,2024-07-19T00:00:00-05:00,2024-07-19 05:00:00+00:00,9390.42673611111,34.1185763888889,4935.01111111111,310.297222222222,6336.76128472222,5828.41684027778,32685.5840277778,0
2024-07-19T00:00:00-05:00,2024-07-19 05:00:00+00:00,2024-07-20T00:00:00-05:00,2024-07-20 05:00:00+00:00,9744.69027777778,26.3329861111111,4939.35381944444,254.641145833333,7460.62656250001,5427.78263888889,32432.0439236111,0
2024-07-20T00:00:00-05:00,2024-07-20 05:00:00+00:00,2024-07-21T00:00:00-05:00,2024-07-21 05:00:00+00:00,7781.69131944445,30.759375,4933.67569444444,121.219097222222,7045.20347222223,9708.94756944444,29945.4038194444,0
2024-07-21T00:00:00-05:00,2024-07-21 05:00:00+00:00,2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,7879.26458333334,23.2472222222222,4934.63541666667,226.50625,5559.14131944443,7277.85486111111,31723.490625,0
2024-07-22T00:00:00-05:00,2024-07-22 05:00:00+00:00,2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,9547.440625,20.5902777777778,4944.15104166667,268.169444444444,4114.17951388888,4408.83819444444,34341.3114583333,0
2024-07-23T00:00:00-05:00,2024-07-23 05:00:00+00:00,2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,9291.40729166668,36.3020833333333,4948.36701388889,244.160069444445,5257.15451388888,3044.10555555556,33012.6072916667,0
2024-07-24T00:00:00-05:00,2024-07-24 05:00:00+00:00,2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,9648.20798611111,99.9503472222221,3964.00069444444,313.503819444444,6351.68229166667,3836.03159722222,33076.8538194444,0
2024-07-25T00:00:00-05:00,2024-07-25 05:00:00+00:00,2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,9399.88159722222,96.5017361111111,3645.43506944445,301.419444444445,5941.05659722221,4372.64375,33213.8451388888,0
2024-07-26T00:00:00-05:00,2024-07-26 05:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,8163.37118055556,42.4420138888889,3645.78263888889,224.125,5752.22430555554,6121.05104166667,31552.1701388889,0
2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,7454.52222222222,36.6399305555556,3649.36840277778,168.327430555556,6226.51284722222,10554.759375,27359.6774305556,0
2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,6149.37118055556,25.9347222222222,3650.03333333333,243.057986111111,5758.47708333334,19565.4055555556,22504.5465277777,0
2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,7155.25,21.0798611111111,3647.10138888889,321.973611111111,7146.33923611111,20739.3618055556,26242.1329861111,0
2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,7317.19548611111,26.8194444444444,3644.18472222222,250.953819444444,7693.15277777777,20928.9663194445,26633.5100694445,0
2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,2024-08-01T00:00:00-05:00,2024-08-01 05:00:00+00:00,7032.94027777777,17.3760416666667,3634.57430555555,238.846527777778,7784.02361111111,21770.7979166667,26435.3840277778,0
2024-08-01T00:00:00-05:00,2024-08-01 05:00:00+00:00,2024-08-02T00:00:00-05:00,2024-08-02 05:00:00+00:00,8079.85555555555,28.4350694444445,3809.59652777778,225.130902777778,8585.59131944445,15085.3722222222,30089.6885416667,0
2024-08-02T00:00:00-05:00,2024-08-02 05:00:00+00:00,2024-08-03T00:00:00-05:00,2024-08-03 05:00:00+00:00,9232.49722222223,57.6243055555555,4791.12881944445,309.570486111111,8199.03680555556,7576.42048611112,36318.3513888889,43.0486111111111
2024-08-03T00:00:00-05:00,2024-08-03 05:00:00+00:00,2024-08-04T00:00:00-05:00,2024-08-04 05:00:00+00:00,9211.7361111111,36.6819444444445,4920.67152777778,283.711111111111,7779.40798611111,6146.29965277778,36843.8121527778,60.7763888888889
2024-08-04T00:00:00-05:00,2024-08-04 05:00:00+00:00,2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,9226.09305555555,27.434375,4925.63541666667,251.319097222222,7110.52638888889,4854.12013888889,36708.5201388889,54.5520833333333
2024-08-05T00:00:00-05:00,2024-08-05 05:00:00+00:00,2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,9129.76319444445,28.725,4923.98923611111,312.936111111111,8251.89583333333,5453.58958333333,37009.0559027778,59.9170138888889
2024-08-06T00:00:00-05:00,2024-08-06 05:00:00+00:00,2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,9350.04305555556,38.2246527777778,4915.52604166667,314.779861111111,8384.13680555556,6215.97847222222,36961.7194444444,50.4829861111111
2024-08-07T00:00:00-05:00,2024-08-07 05:00:00+00:00,2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,9491.58784722223,40.1378472222222,4908.96423611111,326.259375,8612.99444444444,7411.153125,37617.921875,61.8885416666666
2024-08-08T00:00:00-05:00,2024-08-08 05:00:00+00:00,2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,9482.65173611111,30.8940972222222,4897.44236111111,303.526736111111,8585.13611111114,10011.9732638889,35874.20625,50.9381944444444
2024-08-09T00:00:00-05:00,2024-08-09 05:00:00+00:00,2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,9346.990625,33.0041666666666,4902.965625,263.321180555556,7504.81562500001,10373.3743055556,34286.8541666667,50.195486111111
2024-08-10T00:00:00-05:00,2024-08-10 05:00:00+00:00,2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,9241.30902777778,26.4517361111111,4904.95381944444,265.698958333334,7638.80555555557,7817.64965277778,34431.5010416667,51.9184027777778
2024-08-11T00:00:00-05:00,2024-08-11 05:00:00+00:00,2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,7584.51979166666,29.7753472222222,4902.11006944444,241.383333333333,7797.51458333333,15686.4739583333,29656.740625,50.7277777777778
2024-08-12T00:00:00-05:00,2024-08-12 05:00:00+00:00,2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,8175.47881944445,25.3534722222222,4907.11111111111,245.841666666667,7993.43680555558,15963.1274305556,31325.7607638889,50.1187499999999
2024-08-13T00:00:00-05:00,2024-08-13 05:00:00+00:00,2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,8346.27222222222,19.0076388888889,4906.11354166667,291.001041666667,8168.73819444443,15598.3628472222,31907.5934027778,50.3100694444444
2024-08-14T00:00:00-05:00,2024-08-14 05:00:00+00:00,2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,7386.35347222223,20.1534722222222,4902.77152777778,304.619097222222,7896.92847222221,15982.2204861111,32832.7833333333,51.1798611111111
2024-08-15T00:00:00-05:00,2024-08-15 05:00:00+00:00,2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,7159.27291666666,46.9673611111111,4904.30972222222,345.920833333333,8200.57673611111,13318.9059027778,35703.0059027778,56.6239583333333
2024-08-16T00:00:00-05:00,2024-08-16 05:00:00+00:00,2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,7942.28611111111,54.2763888888889,4902.275,350.093055555556,8442.89687500001,11956.2704861111,36535.6079861111,54.2875
2024-08-17T00:00:00-05:00,2024-08-17 05:00:00+00:00,2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,9027.78576388889,49.7173611111111,4900.02743055555,310.610069444445,8070.31354166667,9515.11145833333,36714.1107638889,52.5857638888889
2024-08-18T00:00:00-05:00,2024-08-18 05:00:00+00:00,2024-08-19T00:00:00-05:00,2024-08-19 05:00:00+00:00,9292.81180555556,54.8479166666667,4895.80729166667,297.535763888889,8695.83263888889,9277.07777777777,35761.6392361111,55.0982638888889
2024-08-19T00:00:00-05:00,2024-08-19 05:00:00+00:00,2024-08-20T00:00:00-05:00,2024-08-20 05:00:00+00:00,9284.92083333333,59.2625,4896.17256944445,384.364583333333,8460.10173611111,9681.17499999999,37251.0100694444,55.784375
2024-08-20T00:00:00-05:00,2024-08-20 05:00:00+00:00,2024-08-21T00:00:00-05:00,2024-08-21 05:00:00+00:00,8803.49097222222,55.6260416666667,4895.02777777778,380.094791666667,8430.38506944445,10155.6017361111,37438.8329861111,56.8065972222222
2024-08-21T00:00:00-05:00,2024-08-21 05:00:00+00:00,2024-08-22T00:00:00-05:00,2024-08-22 05:00:00+00:00,8799.90937499999,45.7065972222222,4889.93506944445,353.78125,8453.27569444446,11264.8600694444,36197.89375,65.4368055555556
2024-08-22T00:00:00-05:00,2024-08-22 05:00:00+00:00,2024-08-23T00:00:00-05:00,2024-08-23 05:00:00+00:00,8673.15138888889,37.6097222222223,4888.10798611111,320.073958333333,7766.42187500001,14445.9149305556,34531.0909722222,60.7871527777778
2024-08-23T00:00:00-05:00,2024-08-23 05:00:00+00:00,2024-08-24T00:00:00-05:00,2024-08-24 05:00:00+00:00,8495.02743055556,30.3715277777777,4897.46805555555,272.409375,7334.66909722223,15055.6461805556,34124.2,58.2996527777778
2024-08-24T00:00:00-05:00,2024-08-24 05:00:00+00:00,2024-08-25T00:00:00-05:00,2024-08-25 05:00:00+00:00,7900.26111111111,28.49375,4907.45763888889,213.608333333333,8099.98159722223,13188.0871527778,31261.0652777778,48.7791666666667
2024-08-25T00:00:00-05:00,2024-08-25 05:00:00+00:00,2024-08-26T00:00:00-05:00,2024-08-26 05:00:00+00:00,7886.00243055556,30.7427083333333,4916.63055555556,244.1375,8225.04374999999,10982.9913194445,32082.1177083333,0
2024-08-26T00:00:00-05:00,2024-08-26 05:00:00+00:00,2024-08-27T00:00:00-05:00,2024-08-27 05:00:00+00:00,9279.59236111111,30.9211805555556,4926.18472222223,247.661111111111,6779.57326388888,7767.02638888889,34328.9704861111,0
2024-08-27T00:00:00-05:00,2024-08-27 05:00:00+00:00,2024-08-28T00:00:00-05:00,2024-08-28 05:00:00+00:00,9590.15625,31.5027777777778,4933.68645833333,299.059722222222,6732.03368055556,6031.77916666667,34562.2253472222,0
2024-08-28T00:00:00-05:00,2024-08-28 05:00:00+00:00,2024-08-29T00:00:00-05:00,2024-08-29 05:00:00+00:00,8348.50868055556,30.5159722222222,4936.63333333333,235.941319444444,6970.59166666666,8294.95104166667,33577.3121527778,0
2024-08-29T00:00:00-05:00,2024-08-29 05:00:00+00:00,2024-08-30T00:00:00-05:00,2024-08-30 05:00:00+00:00,7962.95243055555,34.1513888888889,4936.68402777778,320.014930555556,6591.59027777778,7801.11875000001,33533.5739583333,0
2024-08-30T00:00:00-05:00,2024-08-30 05:00:00+00:00,2024-08-31T00:00:00-05:00,2024-08-31 05:00:00+00:00,8019.93923611112,33.1861111111111,4941.67083333333,314.760069444445,5401.61423611111,7359.27048611111,34679.1663194444,0
2024-08-31T00:00:00-05:00,2024-08-31 05:00:00+00:00,2024-09-01T00:00:00-05:00,2024-09-01 05:00:00+00:00,8645.95902777778,23.9989583333333,4943.609375,354.25625,5730.28576388888,3835.21805555556,36236.959375,0.00243055555555556
2024-09-01T00:00:00-05:00,2024-09-01 05:00:00+00:00,2024-09-02T00:00:00-05:00,2024-09-02 05:00:00+00:00,8251.80243055556,29.2861111111111,4944.56770833334,252.75625,4743.16666666666,5537.88229166667,34170.7041666667,0.00763888888888889
2024-09-02T00:00:00-05:00,2024-09-02 05:00:00+00:00,2024-09-03T00:00:00-05:00,2024-09-03 05:00:00+00:00,7998.19652777777,24.4854166666667,4949.53541666667,159.992013888889,3028.95694444444,7595.021875,33399.1340277778,0
2024-09-03T00:00:00-05:00,2024-09-03 05:00:00+00:00,2024-09-04T00:00:00-05:00,2024-09-04 05:00:00+00:00,8299.63923611111,41.9288194444444,4960.84756944445,196.867361111111,2571.51875,6733.66944444444,33189.9267361111,0
2024-09-04T00:00:00-05:00,2024-09-04 05:00:00+00:00,2024-09-05T00:00:00-05:00,2024-09-05 05:00:00+00:00,9012.40590277777,78.1100694444444,4968.01284722222,263.699652777778,3702.94305555557,3168.52708333333,34032.6288194444,0
2024-09-05T00:00:00-05:00,2024-09-05 05:00:00+00:00,2024-09-06T00:00:00-05:00,2024-09-06 05:00:00+00:00,8644.38055555556,19.2645833333333,4969.14652777778,337.335069444445,4635.90763888889,4981.16631944444,32946.99375,0
2024-09-06T00:00:00-05:00,2024-09-06 05:00:00+00:00,2024-09-07T00:00:00-05:00,2024-09-07 05:00:00+00:00,7032.46944444444,38.5125,4976.06076388889,276.800694444445,5955.20590277779,10972.3722222222,27389.9180555555,0
2024-09-07T00:00:00-05:00,2024-09-07 05:00:00+00:00,2024-09-08T00:00:00-05:00,2024-09-08 05:00:00+00:00,6701.30208333333,27.0732638888889,4985.04479166666,288.300347222222,8357.2763888889,9890.81319444444,22725.0888888889,0
