interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2022-11-25T00:00:00-06:00,2022-11-25 06:00:00+00:00,2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,61.1083333333333,58.4583333333333,37.4375,50.9791666666667,53.53125,58.2083333333333,61.9583333333333,45.05
2022-11-25T00:00:00-06:00,2022-11-25 06:00:00+00:00,2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,61.1083333333333,58.4583333333333,37.4375,50.9791666666667,53.53125,58.2083333333333,61.9583333333333,45.05
2022-11-25T00:00:00-06:00,2022-11-25 06:00:00+00:00,2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,61.1083333333333,58.4583333333333,37.4375,50.9791666666667,53.53125,58.2083333333333,61.9583333333333,45.05
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-18T05:00:01-06:00,2022-11-18 11:00:01+00:00,57.5666666666667,50.5208333333333,52.3541666666667,48.5833333333333,52.0625,55.5625,63.5833333333333,52.4416666666667
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-19T05:00:00-06:00,2022-11-19 11:00:00+00:00,55.3041666666667,49.5625,51.7916666666667,47.6875,51.0833333333333,54.1041666666667,61.5833333333333,51.9583333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-20T05:00:01-06:00,2022-11-20 11:00:01+00:00,54.1583333333333,49.6458333333333,52.5625,49,51.8229166666667,54.5833333333333,59.45,52.6833333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-21T05:00:00-06:00,2022-11-21 11:00:00+00:00,57.7916666666667,53.8958333333333,51.2083333333333,53.5208333333333,55.3333333333333,56.9375,62.425,54.4833333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-22T05:00:00-06:00,2022-11-22 11:00:00+00:00,55.4166666666667,51.7083333333333,45.3333333333333,46.5208333333333,49.2291666666667,52.0625,57.25,46.9583333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,54.3708333333333,50.8541666666667,45.6041666666667,45.5833333333333,47.8645833333333,51.9166666666667,56.4666666666667,46.725
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,60.825,58.3125,42.0625,49.3125,52.5520833333333,55.125,58.4,46.45
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,61.4791666666667,59.0625,40.7916666666667,50.6666666666667,53.1666666666667,55.25,57.6916666666667,45.9666666666667
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,61.1958333333333,57.1041666666667,40.0833333333333,49.7916666666667,51.6041666666667,52.9791666666667,56.7416666666667,45.0666666666667
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,63.55,56.5625,41.6041666666667,49.5,50.6770833333333,53.0625,57.8083333333333,44.7833333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,63.55,56.5625,41.6041666666667,49.5,50.6770833333333,53.0625,57.8083333333333,44.7833333333333
2022-11-26T00:00:00-06:00,2022-11-26 06:00:00+00:00,2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,63.55,56.5625,41.6041666666667,49.5,50.6770833333333,53.0625,57.8083333333333,44.7833333333333
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-19T05:00:00-06:00,2022-11-19 11:00:00+00:00,56.3083333333333,50.4166666666667,53.0625,48.4791666666667,51.8541666666667,54.9791666666667,62.575,52.6
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-20T05:00:01-06:00,2022-11-20 11:00:01+00:00,56.9916666666667,53.2291666666667,54.5,52.8333333333333,55.1875,57.6458333333333,63.75,55.1083333333333
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-21T05:00:00-06:00,2022-11-21 11:00:00+00:00,62.0958333333333,57.0833333333333,52.625,55.7916666666667,56.7291666666667,59.125,66.125,55.0333333333333
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-22T05:00:00-06:00,2022-11-22 11:00:00+00:00,59.7333333333333,54.6458333333333,53.5625,52.3125,54.2083333333333,57.3333333333333,63.9333333333333,53.9916666666667
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,59.5,52.2708333333333,47.4166666666667,45.8958333333333,49.5520833333333,55.3958333333333,63.325,48.8083333333333
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,59.1208333333333,54.6458333333333,45.375,48.0833333333333,50.78125,55.8958333333333,62.3333333333333,49.025
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,58.5458333333333,54.3541666666667,44.5833333333333,48.0625,50.71875,55.5625,62.0333333333333,48.1583333333333
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,59.2666666666667,53.7708333333333,43.4791666666667,48.1458333333333,50.2083333333333,55.9583333333333,61.9666666666667,48.0416666666667
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,62.6458333333333,52.75,46.5416666666667,49.6041666666667,50.1979166666667,55.9791666666667,62.975,47.15
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,66.4166666666667,53.0416666666667,46.7083333333333,50.1666666666667,51.09375,56.125,63.1083333333333,47.9416666666667
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,66.4166666666667,53.0416666666667,46.7083333333333,50.1666666666667,51.09375,56.125,63.1083333333333,47.9416666666667
2022-11-27T00:00:00-06:00,2022-11-27 06:00:00+00:00,2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,66.4166666666667,53.0416666666667,46.7083333333333,50.1666666666667,51.09375,56.125,63.1083333333333,47.9416666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-20T05:00:01-06:00,2022-11-20 11:00:01+00:00,60.6125,56.3541666666667,56.25,54.1666666666667,56.9895833333333,59.3125,65.3833333333333,56.325
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-21T05:00:00-06:00,2022-11-21 11:00:00+00:00,63.1958333333333,57.5,52.2083333333333,53.125,55.4270833333333,59.3541666666667,66.9166666666667,54.1333333333333
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-22T05:00:00-06:00,2022-11-22 11:00:00+00:00,62.4208333333333,56.5416666666667,55.75,52.4583333333333,54.90625,58.9375,66.75,54.7833333333333
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,62.575,55.2708333333333,52.8125,49.5625,52.875,58.4791666666667,67.4666666666667,53.1416666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,58.9291666666667,54.0208333333333,48.375,48.9791666666667,52.0520833333333,55.4166666666667,64.2833333333333,51.4666666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,58.05,53.3125,48.25,48.6666666666667,51.8229166666667,55.1875,64.8416666666667,51.55
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,59.7291666666667,53.6041666666667,47.25,49.125,51.75,56.0416666666667,65.3666666666667,51.9416666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,58.7625,53.9791666666667,48.625,49.7916666666667,52.0625,56.75,66.125,52.475
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,61.2958333333333,54.7083333333333,50.6458333333333,49.9583333333333,52.2291666666667,56.8125,67.4583333333333,52.125
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,61.5333333333333,54.8541666666667,51.1875,50.7708333333333,53.6041666666667,57.9791666666667,67.65,53.0416666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,61.5333333333333,54.8541666666667,51.1875,50.7708333333333,53.6041666666667,57.9791666666667,67.65,53.0416666666667
2022-11-28T00:00:00-06:00,2022-11-28 06:00:00+00:00,2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,61.5333333333333,54.8541666666667,51.1875,50.7708333333333,53.6041666666667,57.9791666666667,67.65,53.0416666666667
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-21T05:00:00-06:00,2022-11-21 11:00:00+00:00,66.1833333333333,61.2708333333333,51.7083333333333,56,59.1354166666667,62.7708333333333,69.3083333333333,56.3
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-22T05:00:00-06:00,2022-11-22 11:00:00+00:00,66.6916666666667,61.5208333333333,57.25,57.9166666666667,60.5416666666667,65.0208333333333,69.6666666666666,60.6083333333333
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,67.6666666666667,62.3541666666667,57.6458333333333,58.0625,61.6875,65.6875,70.725,60.7666666666667
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,69.4416666666666,65.0416666666667,55.9375,59.8541666666667,62.8229166666667,68.6875,72.8416666666667,62.1166666666667
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,70.175,66.0833333333333,53.625,59.5416666666667,63.6458333333333,65.8958333333333,72.7833333333333,60.575
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,70.8,66.2916666666667,53.0625,59.6875,63.9270833333333,66.4375,72.3333333333333,61.1416666666667
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,70.6333333333334,65.8125,53.8333333333333,59.8958333333333,63.8854166666667,67.1458333333333,72.85,61.6
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,71.4625,66.5208333333333,54.7916666666667,59.8958333333333,64.7604166666667,68.8541666666667,73.2583333333333,61.725
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,71.6708333333333,66.9166666666667,54.9791666666667,60.5416666666667,65.3854166666667,69.6458333333333,74.45,62.9583333333333
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,73.1458333333333,69.375,55.2916666666667,59.75,66.03125,70.5416666666667,75.3083333333334,63.3083333333333
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,73.1458333333333,69.375,55.2916666666667,59.75,66.03125,70.5416666666667,75.3083333333334,63.3083333333333
2022-11-29T00:00:00-06:00,2022-11-29 06:00:00+00:00,2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,73.1458333333333,69.375,55.2916666666667,59.75,66.03125,70.5416666666667,75.3083333333333,63.3083333333333
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-22T05:00:00-06:00,2022-11-22 11:00:00+00:00,65.9708333333333,60.0625,51.9166666666667,54.3958333333333,55.5520833333333,62.6041666666667,68.6666666666666,56.5166666666667
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,67.9375,62.1458333333333,52.9375,55.0625,58.65625,64.125,70,56.6833333333333
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,67.025,57.75,47.7916666666667,49.25,51.7916666666667,59.2083333333333,70.075,51.9833333333333
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,64.7791666666667,56.0208333333333,45.4583333333333,47.8958333333333,50.2604166666667,58.5,68.45,49.6416666666667
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,60.525,53.25,40.875,41.0416666666667,45.2708333333333,53.8541666666667,64.3833333333333,43.4833333333333
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,60.2333333333333,52.6041666666667,40.5,40.5625,44.5729166666667,53.2291666666667,63.9833333333333,42.6916666666667
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,60.6125,51.1458333333333,41.1875,40.0625,44.03125,52.875,65.525,42.6416666666667
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,59.8583333333333,50.1875,41.7083333333333,40.7291666666667,44.34375,53.1875,65.1083333333333,43.075
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,59.3875,48.6875,38.3958333333333,38.25,41.7604166666667,50.4375,63.25,40.25
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,59.2208333333333,49.1666666666667,37.0208333333333,37.7291666666667,41.6145833333333,50.1458333333333,63.5916666666667,39.175
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,59.2208333333333,49.1666666666667,37.0208333333333,37.7291666666667,41.6145833333333,50.1458333333333,63.5916666666667,39.175
2022-11-30T00:00:00-06:00,2022-11-30 06:00:00+00:00,2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,59.2208333333333,49.1666666666667,37.0208333333333,37.7291666666667,41.6145833333333,50.1458333333333,63.5916666666667,39.175
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-23T05:00:01-06:00,2022-11-23 11:00:01+00:00,62.5458333333333,57.5625,50.4583333333333,50.2708333333333,55.1875,59.3125,67.3916666666667,54.0166666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,56.4208333333333,48.7916666666667,45.6041666666667,43.4583333333333,47.2604166666667,51.8541666666667,62.475,47.2083333333333
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,54.8208333333333,48.1875,44.6458333333333,42.6458333333333,46.4583333333333,51.0416666666667,60.275,46.1
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,54.1291666666666,46.625,43.1666666666667,41.0625,44.6666666666667,49.7291666666667,59.7166666666666,45.0166666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,51.1833333333333,45.1666666666667,40.1875,38.6666666666667,42.3229166666667,47.25,56.6083333333333,42.0416666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,53.1875,47.1041666666667,42.5833333333333,40.8333333333333,43.7291666666667,49.6458333333333,60.5666666666667,44.7416666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,54.3791666666667,47.8541666666667,46.2083333333333,42.6041666666667,45.1354166666667,50.4166666666667,62.9916666666667,46.7416666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,53.3958333333333,47.5625,46.125,42,45.4166666666667,49.2916666666667,60.5083333333333,46.3
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,52.9875,47.2708333333333,46.3125,41.8333333333333,45.34375,48.75,58.625,46.0583333333333
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,52.3666666666667,47.7916666666667,44.875,42.7916666666667,44.4270833333333,46.2083333333333,56.025,46.0666666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,52.3666666666667,47.7916666666667,44.875,42.7916666666667,44.4270833333333,46.2083333333333,56.025,46.0666666666667
2022-12-01T00:00:00-06:00,2022-12-01 06:00:00+00:00,2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,52.3666666666667,47.7916666666667,44.875,42.7916666666667,44.4270833333333,46.2083333333333,56.025,46.0666666666667
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-24T05:00:00-06:00,2022-11-24 11:00:00+00:00,61.3708333333333,55.0833333333333,50.1041666666667,50.3333333333333,53.4375,56.4791666666667,65.2083333333333,52.7083333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,60.8208333333333,53.8958333333333,50.8333333333333,49,52.78125,57.4375,65.75,53.1333333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,60.5583333333333,54.0416666666667,49.9791666666667,48.3541666666667,51.6770833333333,56.5208333333333,65.8416666666667,51.7333333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,61.8625,55.2916666666667,52.9583333333333,53.8541666666667,57.09375,59.9583333333333,67.3083333333333,56.1666666666667
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,64.4208333333333,58.3958333333333,52.7916666666667,55.7916666666667,57.2916666666667,60.25,67.8333333333333,58.9083333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,66.1041666666667,60.5833333333333,55.625,57.5,59.75,63.1458333333333,69.65,61.1166666666667
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,66.375,60.9166666666667,57.0208333333333,57.9166666666667,60.0625,62.8125,68.6583333333333,61.5083333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,66.6708333333333,60.3958333333333,56.75,57.5625,60.1145833333333,62.9583333333333,67.0083333333333,61.8416666666667
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,66.4458333333333,60.8125,56.5208333333333,57.3125,59.0104166666667,60.2708333333333,65.5666666666666,61.825
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,67.1583333333333,60.5208333333333,56.3125,57.5,57.59375,58.7083333333333,62.6,61.5083333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,67.1583333333333,60.5208333333333,56.3125,57.5,57.59375,58.7083333333333,62.6,61.5083333333333
2022-12-02T00:00:00-06:00,2022-12-02 06:00:00+00:00,2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,67.1583333333333,60.5208333333333,56.3125,57.5,57.59375,58.7083333333333,62.6,61.5083333333333
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-25T05:00:00-06:00,2022-11-25 11:00:00+00:00,64.7666666666667,57.7708333333333,51.8541666666667,48.9375,52.9583333333333,62.2083333333333,68.85,53.9833333333333
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,61.2875,53.7916666666667,49.7083333333333,48.2708333333333,51.34375,58.7708333333333,68.0333333333333,51.5166666666667
